optimization_run,start_source,screening_one_minus_C_p_gamma,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_p_gamma,lbfgs_one_minus_C_p_gamma,final_one_minus_C_p_gamma,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_p_gamma,local_minimum_verified,initial_C_p_gamma,lbfgs_C_p_gamma,final_C_p_gamma,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7
1655,angular_minimum:1655,2.901888631612337e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2,580,45,0.003550292750923151,2.9258628175821144e-07,1.427209512794292e-07,3.881483801038144e-09,23,9,False,1e-05,4.148823840033344e-09,True,0.9999997074137182,0.9999998572790487,0.9999999961185162,0.5133576852509226,0.49734323658378954,0.490566855222734,0.6614524476040258,0.6122363324254275,0.7750440619886168,0.49998868016476977,0.19752885955986965,0.5131815804218178,0.49703429393175746,0.49040288389280906,0.6641045970206398,0.6098386739677737,0.7748811631692857,0.500041276103108,0.1974298681422766
1656,angular_minimum:1656,3.0769006953423883e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,564,27,0.005324897326234131,3.202305446370346e-07,2.4402474241291827e-07,1.4100629552871169e-09,23,9,False,1e-05,1.4336252185387366e-09,True,0.9999996797694554,0.9999997559752576,0.999999998589937,0.4867769915686543,0.5045558081917484,0.4937267356156815,0.5020891039205799,0.5535499292253883,0.7812205879920506,0.49998385212394597,0.7945019584793002,0.48690980661021643,0.5048058939992836,0.4937249495086909,0.5014335833454971,0.5527977337649302,0.7796033148718681,0.4999663149157085,0.7945751130093117
1657,angular_minimum:1657,3.232784918649756e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,395,36,0.011805619396434274,3.2993436227535256e-07,3.2989600451394097e-07,3.2682631223579506e-07,15,1,False,1e-05,3.3188775194759046e-07,True,0.9999996700656377,0.9999996701039955,0.9999996731736878,0.48962737811160906,0.4989039547116241,0.4976477218497113,0.45135602014183185,0.5110883963443312,0.5005909541051051,0.4998084458689216,0.8192538033393101,0.4896266476745434,0.4989031300311749,0.4976469168628794,0.4513559653120054,0.5111006620616568,0.5005908591777576,0.4998083938726743,0.8192537926253943
1658,angular_minimum:1658,3.309473098900284e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,471,99,0.053990609038790445,3.4101671042563453e-07,3.3442017621787556e-07,3.323913474462259e-07,16,2,False,1e-05,3.3346374372911214e-07,True,0.9999996589832896,0.9999996655798238,0.9999996676086526,0.46407075944215725,0.5362758692173687,0.3203106694842031,0.6729887086615388,0.5000775099028086,0.6061446541232303,0.5000021179718631,0.9999986518702431,0.4640707069126136,0.5362758653766372,0.320310677193205,0.6729887130319611,0.5000775098810599,0.6061568625322246,0.5000016758726649,0.9999986518833266
1659,angular_minimum:1659,3.332815805556777e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,655,27,0.0034984721999458276,3.4187539843522075e-07,2.6534443586800904e-07,4.3943604310925366e-10,27,13,False,1e-05,5.469004138447531e-10,True,0.9999996581246016,0.9999997346555641,0.999999999560564,0.5009621982104409,0.49997244731561813,0.5013421756811268,0.5000041209327629,0.49999679701774197,0.7721652188209314,4.2947920129673714e-05,0.28580282027490167,0.5003123234110989,0.49973218456223606,0.501016538491127,0.49927625477484905,0.5005655814046721,0.7717243853296338,1.0949397229337488e-05,0.28612673200570815
1660,angular_minimum:1660,3.4049797248414393e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,555,36,0.0009515098922835941,3.4300293105804514e-07,3.304963286376861e-07,2.7847955053061924e-09,22,8,False,1e-05,3.2065330390906865e-09,True,0.9999996569970689,0.9999996695036714,0.9999999972152045,0.5012859783143868,0.4999289624490931,0.5023600855830448,0.5,0.5,0.7655336794534162,0.9999483606347492,0.7139861957068705,0.5012702065711845,0.49987354444676885,0.5022760911031976,0.49757169944573526,0.5002232355450128,0.7666641474518062,0.9999639729957938,0.7139124799013681
1661,angular_minimum:1661,3.486543813657761e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,544,27,0.001791651577375012,3.5700266753924126e-07,3.3811688981977284e-07,1.2575032126704855e-09,22,8,False,1e-05,1.2906171686921653e-09,True,0.9999996429973325,0.9999996618831102,0.9999999987424968,0.5017843417179196,0.500037632594908,0.504213613525471,0.5000011059112859,0.5000002376153156,0.8759932583588741,0.9999167346217088,0.27713543380203604,0.5015931384585761,0.5003527519267309,0.5043092140996386,0.49598082215541484,0.49914549901744965,0.875374438438611,0.9999839339571195,0.27708977971839766
1662,angular_minimum:1662,3.6486676902036663e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2,462,36,0.006539953916986374,3.7661393581522873e-07,1.5353860916000883e-07,1.0292383612053868e-09,18,4,False,1e-05,1.9878542145690403e-09,True,0.9999996233860642,0.9999998464613908,0.9999999989707616,0.5001021093785066,0.49999880467577096,0.49911922761970406,0.5,0.5,0.5919176607618571,0.9999914263227777,0.3160888092677919,0.500057315851238,0.5000009921240294,0.4991060738040649,0.4998832801516312,0.5000074142573224,0.5916057797502939,0.9999894127956488,0.31608358842925127
1663,angular_minimum:1663,3.6922409096806774e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,560,45,0.0015881860009897158,3.848712369913798e-07,3.7715059220122527e-07,3.278282090235507e-10,22,8,False,1e-05,2.866632486941967e-10,True,0.999999615128763,0.9999996228494078,0.9999999996721718,0.5018999459765092,0.49997566470128174,0.5031468203928856,0.5,0.5,0.8835378380536605,0.49996960579684774,0.7772087918085862,0.5019104242514748,0.49998111134433065,0.5031474189603441,0.4949232066232981,0.5000165900732346,0.8815900707596341,0.49999341671541475,0.777209546927948
1664,angular_minimum:1664,3.7382468587310314e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2,417,36,0.002150010149135688,3.7843144118365757e-07,2.0182087334674748e-08,1.0429502816933223e-08,16,2,False,1e-05,1.1858752868576516e-08,True,0.9999996215685588,0.9999999798179127,0.9999999895704972,0.5268291713454366,0.5356014035579773,0.5084210418843116,0.20364554544825114,0.5712558261300036,0.5253696787975815,0.4999913452061397,0.11673752564619942,0.5268838058802621,0.5355204815797894,0.5084431640039022,0.20383402628635836,0.5712523639234526,0.5253776227126831,0.49999244451906916,0.11671856758020095
1665,angular_minimum:1665,3.81530214088599e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,463,90,0.058898980571479916,3.9080294844673347e-07,3.8779052680126824e-07,3.83215218446864e-07,16,2,False,1e-05,3.8383735667668617e-07,True,0.9999996091970516,0.9999996122094732,0.9999996167847816,0.4542645119565412,0.5083421751002375,0.33523990376249657,0.5808116016905298,0.3793096270636688,0.6336267020766863,0.49999667152795346,3.642581789941825e-05,0.4542644958641947,0.5083421352905193,0.33522990467140673,0.5808115991674155,0.37930962290241393,0.6336389111769714,0.4999964927621476,3.6425635513775784e-05
1666,angular_minimum:1666,3.8856213357973957e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,432,90,0.012835856596778342,3.9578626886971335e-07,3.8847078609460794e-07,3.873973981605161e-07,15,1,False,1e-05,3.8847078609460794e-07,True,0.9999996042137311,0.9999996115292139,0.9999996126026018,0.4855155027030517,0.498276470654681,0.4941237604936451,0.4931404080724664,0.54241018837517,0.5287899083835572,0.999898402170629,0.3115625053074324,0.48551549014020934,0.49827646233155587,0.49412375081946924,0.4931404089550095,0.5424101879643513,0.5287899080199734,0.9998884017641207,0.3115625049083799
1667,angular_minimum:1667,3.9730286149897154e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,553,36,0.0018587155269299965,4.0270992196500544e-07,4.0097232256730564e-07,5.471662012368483e-10,22,8,False,1e-05,5.499345423487512e-10,True,0.999999597290078,0.9999995990276774,0.9999999994528338,0.49696533192930387,0.5001009616394939,0.5078256703846473,0.5,0.5,0.7959113779383755,0.4999650534876972,0.7808418328735169,0.49696677485334634,0.49991572423812725,0.5078253740089802,0.5035103120105513,0.5000079141600076,0.7982530920973219,0.49996966426433753,0.7808378509284322
1668,angular_minimum:1668,3.9775442706169173e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,445,126,1.5956717937523255,3.990675730980442e-07,3.979267177989243e-07,3.979267177989243e-07,14,0,False,1e-05,3.9862649692246066e-07,True,0.9999996009324269,0.9999996020732822,0.9999996020732822,0.49961818636566696,0.5000026721063648,0.5455955247535529,0.45932267283008127,0.4919130625313349,0.4642477566535331,0.4995163614861358,0.5720126657090607,0.499618178286523,0.5000026640210035,0.5455955247480656,0.4593226727588619,0.49191306252931316,0.46424775664731843,0.4995163614872064,0.5720126657027177
1669,angular_minimum:1669,4.065464577207578e-07,True,False,2,ABNORMAL: ,0,445,153,0.09027076884070084,4.049516866277969e-07,4.049516866277969e-07,4.049516866277969e-07,14,0,False,1e-05,4.095667947012771e-07,True,0.9999995950483134,0.9999995950483134,0.9999995950483134,0.5326081655429763,0.4802167351943337,0.33675910600917436,0.4730642138980958,0.610050767261279,0.6867423754163964,0.5000036883090744,0.999999681171123,0.5326081655429763,0.4802167351943337,0.33675910600917436,0.4730642138980958,0.610050767261279,0.6867423754163964,0.5000036883090744,0.999999681171123
1670,angular_minimum:1670,4.124806327610031e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,418,36,0.020968942539524995,4.2087665885759407e-07,4.179902486356468e-07,4.1481663382025857e-07,16,2,False,1e-05,4.1548137741376223e-07,True,0.9999995791233411,0.9999995820097514,0.9999995851833662,0.508059971365765,0.4999995776464533,0.5120352681886674,0.5519902719641328,0.5000162210413445,0.46999175677077654,0.5002414243139665,0.20196849968754949,0.5080590028335084,0.4999986893220638,0.5120348831854172,0.5519902577705169,0.5000262619561884,0.4699917230980774,0.5002414479324258,0.20198072319152036
1671,angular_minimum:1671,4.175533930839137e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,432,90,0.005817482637810745,4.234540472713988e-07,4.1752458612709376e-07,4.152805126445003e-07,15,1,False,1e-05,4.1568739383990305e-07,True,0.9999995765459527,0.9999995824754139,0.9999995847194874,0.5249432957254434,0.500406530443779,0.4676633149393229,0.2246524731511349,0.5065391531742426,0.39209844825524043,0.4999870129685688,0.9423833354734571,0.5249440454613,0.5004122063032009,0.46766428952880484,0.22465413084079572,0.5065341992157022,0.39209393135564,0.49998285045154583,0.9423847084019107
1672,angular_minimum:1672,4.2543351541635133e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,439,36,0.002836059706746609,4.341514225902898e-07,4.283262444726432e-07,4.249235099340609e-07,17,3,False,1e-05,4.27713765072113e-07,True,0.9999995658485774,0.9999995716737555,0.9999995750764901,0.48604012907343525,0.495828612034047,0.4962444241257774,0.1887365314778346,0.546283260023409,0.24544515439358466,0.9999873833751878,0.44990867688518066,0.48604555619400086,0.49583372160232675,0.49624883691072186,0.1887314040361838,0.5463047792663587,0.24546024824036755,0.9999902596673202,0.4499039437361616
1673,angular_minimum:1673,4.3672060145993896e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,575,36,0.0013377197811559615,4.4020343836770337e-07,4.3372771141303446e-07,2.228170981055655e-09,23,9,False,1e-05,2.49244769268131e-09,True,0.9999995597965616,0.9999995662722886,0.999999997771829,0.5023404949629435,0.5000418876629411,0.5020228201442112,0.5000001393241464,0.5000002267408465,0.9185350484519351,0.49999164581446376,0.7758706664961768,0.5022893158239566,0.5000464647059273,0.5019889664349448,0.4937253917204515,0.4999939949171041,0.9169773896569094,0.49998699409381686,0.7758699895847765
1674,angular_minimum:1674,4.507162134625986e-07,True,False,2,ABNORMAL: ,1,683,315,0.004392001227119443,4.5973686724209983e-07,3.549918248246797e-08,7.297624393665103e-09,19,5,False,1e-05,8.340668156137099e-09,True,0.9999995402631328,0.9999999645008175,0.9999999927023756,0.4660778647352889,0.503628376699814,0.48817391323272563,0.5210422089734437,0.1539573008997962,0.6605511007111102,0.5000056067962397,0.849873016369267,0.4660584422956548,0.5038372844900876,0.4882366678369783,0.5214719858044853,0.1535761502860895,0.6605423589614711,0.5000142533547015,0.8498934025822567
1675,angular_minimum:1675,4.741768203642138e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2,602,45,0.0026422856128436537,4.790320230485534e-07,1.0050312349019208e-07,2.205832405621777e-09,24,10,False,1e-05,3.44839301558153e-09,True,0.999999520967977,0.9999998994968765,0.9999999977941676,0.519485022216124,0.48808986339283367,0.49740854668858925,0.3688094436715145,0.34849587213928057,0.8484352621027815,0.999996796271979,0.7014339179255706,0.5195610668331077,0.48842420484516585,0.49745220478229946,0.3693136638378625,0.34961616582765115,0.8478773331365274,0.9999905832142721,0.7014499029535495
1676,angular_minimum:1676,4.918228472261532e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,802,36,0.0027414355096791205,4.919171350259433e-07,4.5861276165570786e-07,5.805359526434017e-10,33,19,False,1e-05,4.916499429796772e-10,True,0.999999508082865,0.9999995413872383,0.999999999419464,0.5,0.5,0.46414769362754743,0.7245648552437352,0.5024091084161734,0.8692157163796599,0.5000307671661345,0.1932402062417907,0.500711956154556,0.49981093189397235,0.46403804075675936,0.7246766617133373,0.5025261977525745,0.8691551786085333,0.5000023097586026,0.19298499899866106
1677,angular_minimum:1677,4.94930831318463e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2,418,36,0.0020219724757230342,5.016053441497803e-07,2.7493279319834585e-08,2.1608766331837614e-08,16,2,False,1e-05,2.1847668008057042e-08,True,0.9999994983946559,0.9999999725067207,0.9999999783912337,0.5179300486466768,0.46222008731609454,0.521204004032844,0.19994587871594205,0.4979604494034562,0.49196151524248294,0.9999888826021025,0.6154902251095805,0.5179893888736689,0.46228129525567074,0.521201588981726,0.19999927943219153,0.49797117767611954,0.4919655735777192,0.9999888465685638,0.6154548714144751
1678,angular_minimum:1678,4.958036141644584e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,382,54,0.046800682987811947,5.103463293076871e-07,4.967878854955643e-07,4.967878854955643e-07,14,0,False,1e-05,4.967035024394661e-07,True,0.9999994896536707,0.9999995032121145,0.9999995032121145,0.45997280079840874,0.4635234717440874,0.3381612587824998,0.4926988384821111,0.7005664769682833,0.4758358437518939,0.4999955909691996,3.1851238604092515e-05,0.45997274265016924,0.46352323849618704,0.338161295070906,0.4926988431044967,0.7005665024522822,0.4758358785469371,0.49999312070780555,3.1849871718434334e-05
1679,angular_minimum:1679,5.058576995065067e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2,583,45,0.0019933772596930125,5.203575264012272e-07,4.3083767331530964e-08,1.0657946747372193e-09,23,9,False,1e-05,1.3769045903444521e-09,True,0.9999994796424736,0.9999999569162327,0.9999999989342053,0.508243586638977,0.49215098637507954,0.48437829691445683,0.7736599283400685,0.6014619813100671,0.6468684343024449,2.4982755167305596e-05,0.6623243955894981,0.5082784542513071,0.4923977113726915,0.48421601329947134,0.7738351154246479,0.6017259528076389,0.647086315652555,2.0724504412908977e-05,0.6622268124223111
1680,angular_minimum:1680,5.391898344475621e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,400,81,0.03882638458179092,5.444793329534292e-07,5.400715554770841e-07,5.400715554770841e-07,14,0,False,1e-05,5.446282285159754e-07,True,0.999999455520667,0.9999994599284445,0.9999994599284445,0.5048590625577057,0.5004733847384965,0.5009582429256262,0.5333131190363288,0.4938248119964328,0.4984953047211867,0.5004288315034807,0.265251186825881,0.5048588125595234,0.5004730953285043,0.5009581197207282,0.5333130897442344,0.49382480329177686,0.4984952874672629,0.5004288323081668,0.26525118485867555
1681,angular_minimum:1681,5.467008398207795e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,418,99,0.3594321780349604,5.490086018022922e-07,5.467817446591638e-07,5.467817446591638e-07,14,0,False,1e-05,5.471284197922088e-07,True,0.9999994509913982,0.9999994532182553,0.9999994532182553,0.49777984121192,0.4996968320881088,0.5006423456196415,0.5005298971320219,0.49219214531595185,0.5160299033319855,0.49994033630490364,0.6826409734406004,0.4977798410856099,0.4996968319745473,0.5006423456178255,0.500529897127234,0.4921921453135981,0.5160299033215998,0.49994033630448925,0.6826409734404605
1682,angular_minimum:1682,5.483374481141112e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2,691,36,0.0028648115895394716,5.611602014177208e-07,1.6120108403683275e-07,2.2295328916399626e-09,28,14,False,1e-05,2.667900012021107e-09,True,0.9999994388397986,0.999999838798916,0.9999999977704671,0.5224334643138463,0.48797234113614757,0.48678718045898234,0.6566414818948796,0.8036440348626483,0.6753573318298804,2.164720493773586e-05,0.6601067250016245,0.5224013081739668,0.4876666072972562,0.486826964530163,0.6566449075061497,0.8043295189355657,0.6758465511836429,1.1580098118767444e-05,0.6601877674605738
1683,angular_minimum:1683,5.574960124654638e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,476,81,0.016027186077037795,5.664051233589262e-07,5.595487623244466e-07,5.581826147960101e-07,17,3,False,1e-05,5.582962371297739e-07,True,0.9999994335948766,0.9999994404512377,0.9999994418173852,0.5219913237408015,0.5552799244435063,0.3890234102450213,0.28292644667321587,0.454281093198256,0.4364853373386154,0.4999976614084563,0.009149580459232828,0.5219913220048318,0.5552799241994293,0.38902341054817957,0.2829264467995183,0.45429330050416966,0.43647533719101766,0.4999976575235437,0.009149577334108382
1684,angular_minimum:1684,5.842396494371016e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,457,54,0.015953823357674438,5.915931324818047e-07,5.907561261286887e-07,5.84768213185427e-07,17,3,False,1e-05,5.853050137893945e-07,True,0.9999994084068675,0.9999994092438739,0.9999994152317868,0.5118321307124559,0.4976486269278075,0.48556158632581037,0.527703386876553,0.514657885286349,0.5243234206606862,0.5001754531109185,0.15280421062607422,0.511831142366006,0.49764688472649543,0.4855576782409994,0.5276665724524604,0.5146680696120883,0.5243293310461519,0.5001842083178424,0.15280293666927616
1685,angular_minimum:1685,6.135613441760057e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2,579,45,0.0024872441947156438,6.180286622470277e-07,3.2974002306396244e-08,8.556446662311146e-10,23,9,False,1e-05,8.852336641496095e-10,True,0.9999993819713378,0.9999999670259977,0.9999999991443553,0.5215653066839848,0.46131301183424644,0.45590298230913534,0.21191182335992742,0.5423525580955154,0.8012073733987535,0.49999409796433625,0.15659170662627855,0.521918668521788,0.46137655028268115,0.4558896711379122,0.2116448521569459,0.5423776689563184,0.8012693581905368,0.4999737400503093,0.15643804075656345
1686,angular_minimum:1686,6.351870779353064e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,391,72,0.04716582507428496,6.353980872564335e-07,6.349595229604432e-07,6.349595229604432e-07,14,0,False,1e-05,6.359250341869682e-07,True,0.9999993646019127,0.999999365040477,0.999999365040477,0.5510077140902115,0.48493053731000607,0.3538999390971596,0.4293574671984402,0.6770435368059614,0.46586420682054097,0.5000038465406813,4.236511123439075e-06,0.5510077137304651,0.4849305363517609,0.3538999390685477,0.42935746699999755,0.677043536373172,0.46586420675644014,0.5000038416058743,4.2365103082168605e-06
1687,angular_minimum:1687,6.747847284271913e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,436,144,0.007981536131157093,6.757734090090395e-07,6.748229535169514e-07,6.748229535169514e-07,14,0,False,1e-05,6.758423004571412e-07,True,0.999999324226591,0.9999993251770465,0.9999993251770465,0.4664986631839494,0.5062967113241479,0.4881505874902496,0.49844650752692726,0.39345046346673873,0.4739775640399705,0.4999653278621987,0.9319772743631829,0.46649866318394606,0.5062967113241467,0.4881505874902469,0.4984465075269269,0.3934504634667388,0.47397756403997005,0.499965327862198,0.9319772743631823
1688,angular_minimum:1688,6.761930875232025e-07,True,False,2,ABNORMAL: ,0,436,153,0.009819063344372849,6.761696841328657e-07,6.761696841328657e-07,6.761696841328657e-07,14,0,False,1e-05,6.772679886912769e-07,True,0.9999993238303159,0.9999993238303159,0.9999993238303159,0.4741854558283365,0.49780976525565607,0.5110352091768559,0.5196714803423061,0.397890800432194,0.4559880710336623,0.9999866770689433,0.394935367243665,0.4741854558283365,0.49780976525565607,0.5110352091768559,0.5196714803423061,0.397890800432194,0.4559880710336623,0.9999866770689433,0.394935367243665
1689,angular_minimum:1689,7.154443925072584e-07,True,False,2,ABNORMAL: ,0,436,153,0.04055655540644074,7.15108967264122e-07,7.15108967264122e-07,7.15108967264122e-07,14,0,False,1e-05,7.156098110749909e-07,True,0.9999992848910327,0.9999992848910327,0.9999992848910327,0.5282916474033609,0.5448367561989188,0.35366130875656204,0.5651585098551879,0.3184472563612845,0.45674372586192385,0.5000046113536677,0.9999991905425162,0.5282916474033609,0.5448367561989188,0.35366130875656204,0.5651585098551879,0.3184472563612845,0.45674372586192385,0.5000046113536677,0.9999991905425162
1690,angular_minimum:1690,7.230902150379137e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3,627,45,0.003226292392547286,7.339347435353361e-07,9.190078997800555e-08,3.834808248726063e-09,25,11,False,1e-05,4.930516550594177e-09,True,0.9999992660652565,0.99999990809921,0.9999999961651918,0.49597777489012734,0.5074879505296408,0.49027736983398995,0.12183179173594555,0.4034660697173685,0.6330641850356024,0.4999744988648078,0.8404102901743528,0.49572591525086585,0.5069981930582843,0.4902198822138469,0.12281215498528561,0.4032290366904849,0.6330750162207701,0.4999822817020018,0.8404287123278122
1691,angular_minimum:1691,7.439462716973821e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2,715,45,0.003947388167686614,7.587515910012499e-07,1.4808276149747002e-07,1.1399797772426723e-09,29,15,False,1e-05,1.5085359628130846e-09,True,0.999999241248409,0.9999998519172385,0.9999999988600202,0.5073052431311886,0.49273931636189666,0.48983846431507333,0.817410861276858,0.6185770949220366,0.6947182975673492,4.194234222492947e-06,0.6747971240346731,0.5075490829027167,0.4930798098814331,0.48984148501567665,0.8169023490805524,0.6206761282938504,0.6947724092464347,2.8313659032872408e-05,0.6747285312198679
1692,angular_minimum:1692,7.704333588876011e-07,True,False,2,ABNORMAL: ,0,548,189,17010.743344282677,7.707165669001981e-07,7.707165669001981e-07,7.705340341335187e-07,15,1,False,1e-05,7.708920994886626e-07,True,0.9999992292834331,0.9999992292834331,0.9999992294659659,0.5,0.5,0.612869566019576,0.5161156649057026,0.5006158778205229,0.4704148375423912,0.00029948377286860556,0.9999405974299695,0.5,0.5,0.612869566019576,0.5161156649057026,0.5006036707892728,0.4704148375423912,0.00029948377286860556,0.9999405974299695
1693,angular_minimum:1693,7.917911705179748e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,409,90,0.01663755832887663,7.91737493011091e-07,7.917286465319862e-07,7.917286465319862e-07,14,0,False,1e-05,7.976337640380748e-07,True,0.999999208262507,0.9999992082713535,0.9999992082713535,0.5118032422512216,0.5000043890537943,0.5084072326118099,0.5595702780921366,0.49992669517583915,0.461620356725421,0.00014682144893667657,0.6442178022984735,0.5118032422507854,0.5000043890535363,0.5084072326115275,0.5595702780921364,0.49992669517584004,0.46162035672533974,0.0001468214489314902,0.6442178022984256
1694,angular_minimum:1694,7.974170020963456e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,404,45,0.006604233311782272,8.030544444981302e-07,8.00876474804646e-07,7.970378461674699e-07,15,1,False,1e-05,7.972092650465612e-07,True,0.9999991969455555,0.9999991991235252,0.9999992029621538,0.5029135283954129,0.5541152421959938,0.4564125097915457,0.2577970252535281,0.3985912325200377,0.32055743625214184,0.4999973072536078,0.026727881142898348,0.5029134229366203,0.5541151709602814,0.4564124671862298,0.2577970333986499,0.3986156663104163,0.3205574160252962,0.49999717927540277,0.02672775891352618
1695,angular_minimum:1695,8.212618708425268e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,445,126,96.54299631121138,8.247332665689555e-07,8.213305716653352e-07,8.213305716653352e-07,14,0,False,1e-05,8.21876408707567e-07,True,0.9999991752667334,0.9999991786694283,0.9999991786694283,0.5000000104515404,0.4999999533469168,0.5079663363716738,0.5027232437077165,0.5000781292113912,0.5034330432788852,0.00022813985914898948,0.998969514685839,0.5000000087157234,0.49999995161109995,0.5079663362659025,0.5027232426667819,0.5000781292097621,0.5034330418660478,0.00022813985835697136,0.9989695146861275
1696,angular_minimum:1696,8.334240305662988e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,400,81,0.04469225325313612,8.361205002804795e-07,8.336301381417499e-07,8.336301381417499e-07,14,0,False,1e-05,8.336315474588574e-07,True,0.9999991638794997,0.9999991663698619,0.9999991663698619,0.49500792505726027,0.49903678455221784,0.4977886748242861,0.48437933019253737,0.5183322345546226,0.5158945378485722,0.4996562271690223,0.7076910495791421,0.49500761424494183,0.499036337040725,0.49778857439286195,0.4843793055820421,0.5183322104250581,0.5158945356796212,0.4996562065288376,0.7076910501364422
1697,angular_minimum:1697,8.856758847430868e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,496,27,0.0022810059217941697,9.06397759847799e-07,8.991820070747281e-07,8.78866024067726e-07,20,6,False,1e-05,8.792545668212526e-07,True,0.9999990936022402,0.9999991008179929,0.9999991211339759,0.4908201399159445,0.4905848310455149,0.46845645819183435,0.8020697852151002,0.4669778713017414,0.25788951508984026,0.5000067078460296,0.040555185303112765,0.4908090234763919,0.49062930494695245,0.4684584794488398,0.8020877673921312,0.46702824511823726,0.257871005376902,0.5000062488093016,0.04055483738280193
1698,angular_minimum:1698,9.068148881796745e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2,488,72,0.00943054990324052,9.062644656943064e-07,6.250613111546954e-07,5.947758129343228e-07,18,4,False,1e-05,5.952269304110303e-07,True,0.9999990937355343,0.9999993749386888,0.9999994052241871,0.5096449927602167,0.47099014417736634,0.525640247424522,0.5462618206239148,0.6518089633666685,0.42751581058796984,0.500041885589417,0.9371904089426227,0.5096590022452687,0.4709988076402161,0.5256405294195987,0.5462783338707952,0.6517894938602014,0.42750797116058126,0.500040649102394,0.9371816160024397
