lepton,kinematic_point,s_regime,theta_p_gamma_regime,qOut_regime,lepton_mass,s,sqrt_s,pIn,pOut,theta_p_in,phi_p_in,theta_lepton_in,phi_lepton_in,qOut,theta_p_out,phi_p_out,theta_gamma_out,phi_gamma_out,theta_lepton_out,phi_lepton_out,cos_p_gamma_out,Q2,xB,t,F1,F2,W2,y,theta_lepton_gamma_rad,theta_lepton_gamma_deg,k_dot_qout,kp_dot_qout,abs_k_dot_qout,abs_kp_dot_qout,aligned,reference_name,phi_p_out_defined,phi_gamma_out_defined,search_stage,sample_id,alpha_e,alpha_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_trace,lepton_electron_alpha_e_mix_proton_alpha_p_mix_spin_signal_M2,lepton_electron_alpha_e_mix_proton_alpha_p_mix_cross_section_ratio,lepton_electron_alpha_e_mix_proton_alpha_p_mix_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M2_magic,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_out_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_lambda_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda_connected,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_gamma_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_D_W,lepton_electron_alpha_e_mix_proton_alpha_p_mix_dGHZ,lepton_electron_alpha_e_mix_proton_alpha_p_mix_F3,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_e,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_plus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_minus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_phase_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_abs,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_phase_rad,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_visibility,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_purity,coordinate_system,p_out_x,p_out_y,p_out_z,q_out_x,q_out_y,q_out_z,cartesian_energy_residual,cartesian_momentum_residual,lepton_electron_alpha_e_mix_proton_alpha_p_mix_one_minus_C_e_gamma,optimization_run,start_source,screening_one_minus_C_e_gamma,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_gamma,lbfgs_one_minus_C_e_gamma,final_one_minus_C_e_gamma,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_gamma,local_minimum_verified,initial_C_e_gamma,lbfgs_C_e_gamma,final_C_e_gamma,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7,local_minimum_id,one_minus_C_e_gamma_above_global_minimum,within_polarization_cluster_cut,polarization_cluster_id,polarization_cluster_size,polarization_cluster_distance,polarization_cluster_representative,polarization_configuration,polarization_alpha_e_region,polarization_clustering_scheme
electron,gradient_local_minimum_0222,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,4.908627495389371,2.2155422576401858,0.9092092706254375,0.8673354461378029,0.0,0.0,3.141592653589793,0.0,0.6381518370558972,0.2606235768951,0.012300717449654452,3.141592642572341,3.9269908169872414,2.3005011672809372,3.153893349070525,-0.9662294827951197,0.18175905200085662,0.0630693659323021,-0.05418668080095003,0.8742891982435268,1.5130477419065036,3.5799761691025016,0.7153254602008744,0.8410914784231039,48.1909918980626,9.163685044111247e-08,0.06378627723680375,9.163685044111247e-08,0.06378627723680375,False,,True,True,cartesian_gradient,179000492,0.7219799672752967,3.12554582758052,0.9999999999999998,36927392350.07836,0.984445708909775,0.9999999999999998,0.0796691808464011,-5.987750885338983e-06,7.310439735785934e-06,-0.999984051077295,-0.999984051033522,2.8469533304493246e-08,0.9999999718630376,1.2639386640831475e-08,0.9999999725041407,5.021930973265988e-05,0.9999999725041406,0.999999963215066,1.414172539177582,5.7988262372795725e-05,1.2822055639460928e-09,2.521978099756406e-09,1.2822059593035105e-09,2.1497452839980907e-06,2.1541703117940134e-06,2.7238439570480803e-06,4.303915595792104e-06,5.718861591520285e-07,1.574665137714582,0.2657515680424384,2.1497452839980907e-06,0.007004712574994845,0.021164595557891942,0.021164595557891946,0.3181158834890495,0.9788311005265123,0.9788311005265122,0.007004712574994845,cartesian_final_momenta,0.22348079589277425,0.002749112781030849,0.8380450777691562,-4.9715316224929006e-09,-4.9715316224929006e-09,-0.6381518370558972,0.0,8.32271394573019e-18,2.8136962426650314e-08,179,angular_minimum:179,2.9056081429779113e-08,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,576,180,773.4908496629745,3.3418490863468264e-08,2.9883233665373155e-08,2.8136962426650314e-08,17,3,False,1e-05,2.8136966978564715e-08,True,0.9999999665815091,0.9999999701167663,0.9999999718630376,0.5223480795887702,0.49949366127867406,0.5838045077785744,0.5,0.5,0.3677331453520235,0.22981336120962362,0.9948921366385011,0.5223480795892774,0.5002749112781031,0.5838045077769156,0.49999999896938285,0.49999999896938285,0.3677087312894885,0.2298133612103766,0.9948921366393771,222,2.8092888681996442e-08,True,4,409,0.0051078633606228465,False,alpha_p~pi,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0223,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,7.679315253269479,2.7711577460096852,1.2268285582737322,1.2267655264021982,0.0,0.0,3.141592653589793,0.0,1.2256090418731216,0.07297266511127505,3.6115748819733264,3.0685384685879784,0.4693153452581173,3.0885795921903285,2.291968685000354,-0.999999995493932,0.00026692730961519473,3.929619371211871e-05,-0.008010750552002796,0.9783673790752372,1.7468755335975767,7.6722784618042095,0.9990043926882629,0.10036355930910174,5.750408365322454,0.004010670685298701,0.00013875906410505375,0.004010670685298701,0.00013875906410505375,True,,True,True,cartesian_gradient,1429001954,2.354723544173198,0.0019023614550588628,1.0,19931366114.741047,0.9999567593897578,1.0000000000000002,0.389103504247364,2.5675830560900614e-05,1.714133749758373e-05,-0.8960782589345908,-0.8960782593747089,4.967669818482924e-07,0.9999999714739188,5.184713466571133e-07,0.9999999954810401,0.00023293653321406532,0.9999999954810486,0.9999993136657767,1.414023363109576,0.00026897193727076345,4.8013995002094134e-08,5.4258912915815796e-08,4.801398986752518e-08,0.014823372590107407,0.011168494787935903,0.014835982127699092,0.02599186737804331,0.0018400484386774368,-0.11713812675591354,0.14158647487035286,0.014823372590107407,0.0106401184301532,0.030603095131448328,0.03060309513144833,0.036977812904858354,0.9434050374905085,0.9434050374905085,0.0106401184301532,cartesian_final_momenta,-0.07974340923918466,-0.04050514959111018,1.2235007062966397,0.07978407480698582,0.04045889373627832,-1.2223400111450091,4.440892098500626e-16,0.0,2.852608116388211e-08,1429,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,36,2011,648,0.01067536527457678,0.6415788794669407,5.962730679986983e-06,2.852608116388211e-08,59,45,False,1e-05,3.2352427958848295e-08,True,0.3584211205330593,0.99999403726932,0.9999999714739188,0.38618473222143856,0.5457239989375928,0.6077087539442622,0.5520040735219993,0.4943805751932846,0.3637926661098252,0.6517801471054554,0.738518544472754,0.49202565907608153,0.495949485040889,0.622350070629664,0.5165395378751938,0.5083872803809342,0.2466043322604587,0.7495317833400629,0.000605540458240217,223,2.848200741922824e-08,True,0,374,0.000605540458240217,False,alpha_p~0,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0224,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,15.304426592890268,3.9120872424947617,1.8435915926451931,1.8430948397194944,0.0,0.0,3.141592653589793,0.0,1.0890160103430642,0.026576705593783195,6.128562226137205,3.1415926524129034,3.9269908169872414,3.0766776136021536,2.98696955141481,-0.9996468601649187,0.005863767658640606,0.0006879892681600919,-0.002399928565127128,0.9933590329619992,1.7788724749632367,9.39703128853332,0.590869867851898,0.06491503929354511,3.719357778446036,7.712222638289745e-08,0.001731996668982716,7.712222638289745e-08,0.001731996668982716,True,,True,True,cartesian_gradient,177000135,2.3496237128254576,3.1253344389032196,1.0,447836454518844.06,0.999998712534358,1.0,0.09207707572737932,-8.029987806024153e-06,-2.8866075141298353e-07,-0.9993771325454304,-0.9993771325477483,0.0,0.9999999714214166,1.4748539007357372e-09,0.999999971444398,9.587852237502037e-06,0.9999999714443981,0.99999998949057,1.4142057137381938,1.1071097824378412e-05,4.596278913027163e-11,9.192690835297879e-11,4.5963008999682525e-11,7.577487681344274e-05,7.786547798837157e-05,8.11144139898003e-05,0.0001536403548018143,4.294236588893145e-06,-1.8166860906445854,0.055899852541116825,7.577487681344274e-05,0.00032779436556229876,0.000918698982208992,0.0009186989822089918,0.23153568618487358,0.9989276606629891,0.9989276606629891,0.00032779436556229876,cartesian_final_momenta,0.04839330259252206,-0.00754293045479193,1.8424439694777617,-9.062648746920891e-10,-9.062648746920891e-10,-1.0890160103430642,4.440892098500626e-16,9.55830032293686e-19,2.857858338867203e-08,177,angular_minimum:177,2.8571094934370933e-08,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,499,180,2280.8184238665717,3.4084996047845095e-08,2.857858338867203e-08,2.857858338867203e-08,14,0,False,1e-05,2.878994198596274e-08,True,0.999999965915004,0.9999999714214166,0.9999999714214166,0.5048393302590672,0.49924570695445797,0.6842443969477028,0.5,0.5,0.27424289755410236,0.7479084566040871,0.9948248495333645,0.5048393302592522,0.4992457069545208,0.6842443969477762,0.4999999998121279,0.4999999998121279,0.2742428975539809,0.747908456604207,0.9948248495335651,224,2.8534509644018158e-08,True,4,409,0.005175150466434849,False,alpha_p~pi,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0225,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,4.717567920491622,2.17199629845256,0.8834553591035482,0.6864827880614403,0.0,0.0,3.141592653589793,0.0,0.6031020689660986,0.6278651770404479,6.277156511417647,3.1407930122475123,6.283172440645718,1.4535787734045515,3.1355710438710975,-0.8088134115898775,0.8022964933785702,0.2791489951980588,-0.25420941441735173,0.5921505092866384,0.913369371693632,2.9516273248537437,0.7489022330239519,1.6888135070906805,96.76188634098291,2.594759653806733e-07,0.27404379895657466,2.594759653806733e-07,0.27404379895657466,False,,True,True,cartesian_gradient,167000504,2.641946769747696,1.5594733911493155,1.0,317882224.84132534,0.7079166090459489,0.9999999999999999,0.4449547967854814,-5.382130703568411e-05,-2.283971793165529e-05,0.4866414401348222,0.4866414389055587,0.0002042263919915166,0.999999971059977,0.00020426566194772116,0.9999999985287437,0.0003131475004442726,0.9999999985312225,0.9997276669511618,1.4139579106665534,0.0003615915823909618,1.3229113360324618e-08,1.4628477197682422e-08,1.3218029462122812e-08,0.2909873988912599,0.08071971404590274,0.2910054113221067,0.37170711293716263,0.10515185485352539,-0.018509679198693427,0.5657780074351249,0.2909873988912599,0.24928879613675675,0.26671804038852875,0.26671804038852875,0.045620802179873174,0.3615748466743086,0.36157484667430834,0.24928879613675675,cartesian_final_momenta,0.4032453070918207,-0.002431113052540068,0.5555591150384964,0.0004822652965250377,-6.2050827716385004e-09,-0.6031018761464538,4.440892098500626e-16,2.6292548821464097e-17,2.8940023044654595e-08,167,angular_minimum:167,2.532408482913695e-08,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,548,153,171.30419660768004,3.8198931129329594e-08,3.2948706540913975e-08,2.8940023044654595e-08,17,3,False,1e-05,2.8922074624126992e-08,True,0.9999999618010689,0.9999999670512935,0.999999971059977,0.5403245307326713,0.4997957168059122,0.55555591152725,0.5000999807164054,0.5000000040246785,0.3749747196278319,0.8409577755766534,0.49639579764131864,0.5403245307091821,0.499756888694746,0.5555559115038496,0.500099975404328,0.4999999987136631,0.37497471961345213,0.8409577755820227,0.4963957976433887,225,2.8895949300000723e-08,True,2,801,0.003604202356611296,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0226,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,17.682870768673656,4.205100565821661,1.997933963432434,1.6446186962121014,0.0,0.0,3.141592653589793,0.0,1.2599116292882617,2.414470669179501,3.141764111700364,1.320540482170605,5.847121657568558,0.5126492708349109,1.596425312652614,-0.7687211203215815,7.866028527767798,0.4971411928945262,-11.507643025673694,0.0065689630274247636,0.0020081710097304803,8.83633961666909,0.941647276300132,1.5666689493709776,89.76351869315187,3.1406145458237633,1.3198072968708168,3.1406145458237633,1.3198072968708168,False,,True,True,cartesian_gradient,194000341,1.4786387513253365,0.07825083634919137,1.0,1.4425379849059802e-05,0.03358462832841302,1.0,0.540291701174905,2.504027992911162e-05,3.92797892850294e-05,0.7602279620169805,0.7602279610334036,0.00019783649809819163,0.9999999710440528,0.00019783223173716827,0.9999999992028579,0.0003112390674460007,0.9999999992012731,0.9997362155421101,1.4139594667798787,0.00035938791410607053,1.7178329314582186e-08,1.8592885210791745e-08,1.7176847863940416e-08,0.18369934363503265,0.2563737663843315,0.26170507860726044,0.44007311001936417,0.04166852359757839,2.630180402547911,0.1893709142816969,0.18369934363503265,0.14319002802494118,0.43713926247936974,0.43713926247936963,0.017986403358012333,0.12278762750126612,0.1227876275012661,0.14319002802494118,cartesian_final_momenta,-1.093214628324381,-0.00018744051645758208,-1.2286791270360338,1.106436062259486,-0.5155777587451896,0.312019435988869,0.0,5.551115123125783e-17,2.8955947195541398e-08,194,angular_minimum:194,3.571879547692447e-08,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,425,45,0.006241597174191998,4.705486511547008e-08,4.203622339105095e-08,2.8955947195541398e-08,16,2,False,1e-05,3.09783212415482e-08,True,0.9999999529451349,0.9999999579637766,0.9999999710440528,0.39067857835291686,0.4999817705098798,0.37713222604753,0.7293680012674421,0.3931430426113065,0.5647073942210195,0.47066759683118625,0.02490952368052005,0.3906785371675619,0.49998125594835424,0.37713208729639663,0.729368344528559,0.39311879734140953,0.5646827990650917,0.4706653326413102,0.024908014812097538,226,2.8911873450887526e-08,True,0,374,0.024908014812097538,False,alpha_p~0,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0227,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,18.40300359973668,4.289872212518303,2.042387097366265,2.041097263170503,0.0,0.0,3.141592653589793,0.0,0.9973165899466779,0.05028084685547555,5.162544142640351,3.141592653589793,nan,3.043384112622297,2.020951489050558,-0.9987361845144306,0.020593132140295456,0.002403701482149062,-0.010537252251195138,0.9718396323999093,1.732751279172024,9.426509445195148,0.48891061319378043,0.09820854096749743,5.626934909575245,6.375364192123811e-08,0.005028003698192007,6.375364192123811e-08,0.005028003698192007,True,,True,False,cartesian_gradient,185000475,2.355560789189557,3.125574649462018,1.0,41286028082540.1,0.999989385892301,0.9999999999999999,0.29985054053231897,-2.1743720383216036e-05,2.1495925401793237e-05,-0.9997926695530692,-0.9997926690856679,0.0,0.9999999699141966,2.480301071521938e-09,0.9999999951141465,0.0002540835359835869,0.9999999951141465,0.9999999883178652,1.4140060979791889,0.00029339039199231657,5.0399898920971964e-08,6.45584432517708e-08,5.039989891482007e-08,2.4656438739531192e-05,2.711519068261375e-05,3.0321497503605962e-05,5.177162942214494e-05,4.435682792533493e-06,1.851629180313923,0.1713557344840362,2.4656438739531192e-05,0.0010151918785268662,0.007428161208412893,0.007428161208412892,0.12519955834585786,0.992520067162165,0.992520067162165,0.0010151918785268662,cartesian_final_momenta,0.044635210976780026,-0.09236531618689703,2.0385176928417548,0.0,0.0,-0.9973165899466779,8.881784197001252e-16,1.1102230246251565e-16,3.0085803404134026e-08,185,angular_minimum:185,3.1749870843533756e-08,True,False,2,ABNORMAL: ,0,614,189,6950.881437411559,3.548540528086619e-08,3.548540528086619e-08,3.0085803404134026e-08,18,4,False,1e-05,3.467711184867994e-08,True,0.9999999645145947,0.9999999645145947,0.9999999699141966,0.504365864847678,0.4907634683813103,0.7038517692841755,0.5,0.5,0.2933501874990319,0.7497982867059281,0.9934364671791963,0.504463521097678,0.4907634683813103,0.7038517692841755,0.5,0.5,0.2932525312490319,0.7497982867059281,0.9949013109291963,227,3.0041729659480154e-08,True,4,409,0.005098689070803652,False,alpha_p~pi,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0228,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.481297870088042,4.947857907224908,2.3850173178009375,2.376309232716769,0.0,0.0,3.141592653589793,0.0,0.5601517131446323,0.21508531901436162,0.0001345799495241683,3.141592653589793,nan,2.8612369193320957,3.141727233539317,-0.9769581880587165,0.3413647983797022,0.05881246819528864,-0.26119091073191014,0.5851886518643911,0.8997859143534107,6.342772217281359,0.24592947162608395,0.2803557342576973,16.063200335257324,3.066367093573774e-08,0.04008697448756704,3.066367093573774e-08,0.04008697448756704,False,,True,False,cartesian_gradient,192000640,0.7651147469219374,2.9564930088726644,0.9999999999999999,75835289566.76866,0.9988374570364227,0.9999999999999999,0.12787970739780125,3.9695872030010015e-06,-1.8756164333888492e-06,-0.999964316686833,-0.9999643166793877,0.0,0.9999999692488333,1.711955876524569e-08,0.999999969249601,1.752265047560823e-06,0.9999999692496009,0.9999999783365723,1.4142121099110623,2.023341331646582e-06,1.5354384430565915e-12,3.070139717611016e-12,1.5349233191593498e-12,6.365806718718461e-06,3.0406579194054263e-06,6.365806778069573e-06,9.406464638123887e-06,1.6625744590076292e-06,0.00026720148981295105,0.3534961375965431,6.365806718718461e-06,2.698386688013756e-06,0.03616864078227518,0.03616864078227518,1.2625331949331678e-07,0.9638219527530869,0.9638219527530869,2.698386688013756e-06,cartesian_final_momenta,0.507177533664408,6.825592729242658e-05,2.3215547622621733,0.0,0.0,-0.5601517131446323,8.881784197001252e-16,0.0,3.075116672413003e-08,192,angular_minimum:192,3.4999583231609677e-08,True,False,2,ABNORMAL: ,0,682,189,78971.39707445908,3.503098311430364e-08,3.503098311430364e-08,3.075116672413003e-08,21,7,False,1e-05,3.0844001241980834e-08,True,0.9999999649690169,0.9999999649690169,0.9999999692488333,0.5507421674289408,0.5000068255927292,0.7320234059137175,0.5,0.5,0.3900796213296882,0.24354358801026169,0.9410809531574307,0.5507177533664408,0.5000068255927292,0.7321554762262173,0.5,0.5,0.38387844945468824,0.24354358801026169,0.9410809531574307,228,3.070709297947616e-08,True,4,409,0.05891904684256933,False,alpha_p~pi,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0229,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,4.214362555305666,2.0528912672875945,0.812151673476991,0.7963704080694225,0.0,0.0,3.141592653589793,0.0,0.4553373549270218,0.2260395213101947,3.1408836703371104,3.141592653589793,nan,2.6338416281325987,6.282476323926904,-0.9745616566094086,0.07522414171560188,0.03953827185960505,-0.03304922785301999,0.9185007922156466,1.613905897011667,2.707185098938124,0.5705667424200817,0.5077510254571943,29.091990802136856,7.31991627866968e-08,0.021087530130453697,7.31991627866968e-08,0.021087530130453697,False,,True,False,cartesian_gradient,180000444,0.7563618476602773,0.0265918036153356,0.9999999999999999,114434936102.76492,0.9961113035280442,0.9999999999999999,0.03301760742684166,6.9801279006243e-06,-4.570971385120526e-06,-0.9999529343276863,-0.9999529342957804,0.0,0.9999999690586084,0.0,0.9999999691336505,5.1952295336257525e-06,0.9999999691336505,0.9999999896862033,1.414209298613503,5.998934154362373e-06,1.5008416731632224e-10,2.6990409907057252e-11,1.5008416731632224e-10,5.10377778859052e-06,7.2547366537170245e-06,7.254737102502254e-06,1.2358514442307544e-05,1.0754798813484826e-06,3.1406791018577644,0.17404678958285413,5.10377778859052e-06,3.7011314336614506e-06,0.008459312768797479,0.00845931276879748,3.6753162608815456e-07,0.9915283287167604,0.9915283287167604,3.7011314336614506e-06,cartesian_final_momenta,-0.17848214111487848,0.00012654087015562254,0.7761120641628472,0.0,0.0,-0.4553373549270218,0.0,0.0,3.094139156001319e-08,180,angular_minimum:180,3.0920558113933794e-08,True,False,2,ABNORMAL: ,0,548,189,3268.504116896582,3.10675983827835e-08,3.10675983827835e-08,3.094139156001319e-08,15,1,False,1e-05,3.0919144355934236e-08,True,0.9999999689324016,0.9999999689324016,0.9999999690586084,0.48215178588851215,0.5000126540870156,0.5776112064162847,0.5,0.5,0.405606858937385,0.24075745364250448,0.008415605857219188,0.48215178588851215,0.5000126540870156,0.5776112064162847,0.5,0.5,0.405606858937385,0.24075745364250448,0.008464433982219188,229,3.0897317815359315e-08,True,0,374,0.008464433982219188,False,alpha_p~0,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0230,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,18.680889951747673,4.322139510907494,2.059286334914911,1.67166579766564,0.0,0.0,3.141592653589793,0.0,1.3989295530523043,2.3092818447801533,6.28299542477857,1.3742922838020009,2.741155135261001,0.5608612176211712,4.763392431110548,-0.7993671815377732,7.654549789900737,0.45681535454394673,-11.55009201381567,0.006521552864073017,0.0019882454421367855,9.981626311813567,0.9413116730853918,1.6330953837759519,93.5694730326595,3.443248650274206,1.4954775383167416,3.443248650274206,1.4954775383167416,False,,True,True,cartesian_gradient,186000329,0.11763206215763143,1.4823763643732668,0.9999999999999999,2.011519004227421e-05,0.054332602309877354,0.9999999999999997,0.5299651470020462,-7.531309147379428e-06,6.060877167868295e-06,0.8138009034735951,0.8138009035192415,0.0002099189413738636,0.9999999690369994,0.00020990828920475462,0.9999999997455938,0.0003243206777754619,0.9999999997459267,0.9997201097530652,1.4139487897141887,0.00037449325621577575,1.7351225900519296e-08,1.7056450208344504e-08,1.7356363703847262e-08,0.1844921694292838,0.2689593914390036,0.27585710005550107,0.4534515608682874,0.04913131962135734,2.6052957462186135,0.21669930753917221,0.1844921694292838,0.018672057336981233,0.09737537343118813,0.09737537343118813,0.1469357221208305,0.4491730657005246,0.44917306570052445,0.018672057336981233,cartesian_final_momenta,1.2361782935696863,-0.00023472850528838407,-1.1253131610777363,-1.263468555929908,0.5348376623831732,0.2731295983155532,0.0,5.551115123125783e-17,3.0963000607897584e-08,186,angular_minimum:186,3.233329148866204e-08,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,412,63,0.0069982452864999056,4.2316715243018166e-08,3.630600653448113e-08,3.0963000607897584e-08,15,1,False,1e-05,3.160117878486801e-08,True,0.9999999576832848,0.9999999636939935,0.9999999690369994,0.6236179360481302,0.49997650303366525,0.387468618445933,0.23807827347766636,0.6108738208522456,0.5565963644917474,0.0374437218573626,0.47185517922813086,0.6236178293569686,0.49997652714947116,0.3874686838922264,0.23807823070614356,0.6108738529019335,0.5566207898895259,0.037443448316960254,0.471855051825196,230,3.091892686324371e-08,True,2,801,0.028144948174804015,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0231,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.607673033623815,4.960612163193552,2.3916230469692006,1.54611010359646,0.0,0.0,3.141592653589793,0.0,1.6195725090224973,2.1449426264220555,8.317749343604085e-05,1.880937553767051,3.6518067224364086,0.5147940992223252,1.5075759501592052,-0.5320365679747906,13.711869797960063,0.6167070212639144,-11.548407061849108,0.006523425877713722,0.0019890313672354136,9.401983748190684,0.9370435769460624,2.1176559601577294,121.33274897776191,2.6912698452800825,3.773001213335559,2.6912698452800825,3.773001213335559,False,,True,True,cartesian_gradient,196000428,1.7006171774983652,3.0486890837400114,1.0,2.205678119827563e-05,0.06589809282578812,1.0000000000000004,0.43709154036567166,-4.4117281411959475e-05,-7.211921323696524e-05,0.8119091719326339,0.8119091687509302,0.00015089393451629698,0.9999999689378942,0.000150907446402866,0.9999999965032926,0.0002807580544272949,0.9999999965060444,0.999798791253891,1.4139843371032754,0.000324191472273785,3.236181633781143e-08,3.328304827215749e-08,3.2363242035170106e-08,0.16444710564766535,0.28851258430055404,0.2912281975326802,0.4529596899482194,0.0647483525585705,-2.8509466876115708,0.2858901310444304,0.16444710564766535,0.12361946582429383,0.44551819137981413,0.445518191379814,0.08031745404393471,0.1015221186719666,0.10152211867196659,0.12361946582429383,cartesian_final_momenta,1.2982010358228147,0.00010798110838483588,-0.8397204959816734,-1.3458756830400753,-0.7532055933421561,-0.49428240100263404,0.0,5.551115123125783e-17,3.106210577641377e-08,196,angular_minimum:196,3.633439571437691e-08,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,470,45,0.005563982757251583,4.332220870928438e-08,3.690729954985983e-08,3.106210577641377e-08,18,4,False,1e-05,3.259704617342152e-08,True,0.9999999566777913,0.9999999630927005,0.9999999689378942,0.6298201139592052,0.5000007848187791,0.4160279424916057,0.22097053308562253,0.3438698388775114,0.3975233928778741,0.5413234384875865,0.9704281221138326,0.6298201035822815,0.5000107981108385,0.41602795040183266,0.22099492425279627,0.3438576561923154,0.3975334048530073,0.541323260211704,0.9704278752550481,231,3.10180320317599e-08,True,4,409,0.02957212474495188,False,alpha_p~pi,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
