optimization_run,start_source,screening_one_minus_C_e_p,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_p,lbfgs_one_minus_C_e_p,final_one_minus_C_e_p,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_p,local_minimum_verified,initial_C_e_p,lbfgs_C_e_p,final_C_e_p,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7
1924,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,1970,252,0.4419204540627202,0.8331901541486894,0.005904251222644485,0.0013212437395766496,76,62,False,1e-05,0.0013212436739795663,True,0.16680984585131062,0.9940957487773555,0.9986787562604234,0.5195517618808196,0.5168206929842047,0.515286791287959,0.49650034816670663,0.49315887745712733,0.5127197594860389,0.8876133421435952,0.8119083419442176,0.5217357999786432,0.5045533959068595,0.29588963890076797,0.48368540788269165,0.49072189769313534,0.4882851643498426,0.7701806152554813,0.7259608305098318
1925,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,2,7366,576,2.6215773359326513,0.9873532835262665,0.7211244654353804,0.0013178542262518578,305,291,False,1e-05,0.0013178549792078886,True,0.012646716473733477,0.27887553456461955,0.9986821457737481,0.49741700497913044,0.49434850393705854,0.6428819019266141,0.5924672455259311,0.591727421492745,0.5048573813065166,0.523646755144,0.43090350925922394,0.5173913318053711,0.4876214272055562,0.2802421643086014,0.5001592943567106,0.5234846373297218,0.4993366213164842,0.7068969224864936,0.2039499687856306
1926,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,3,5105,612,2.3890048597157563,0.9831115494123457,0.7747263882948552,0.0013201309691639462,200,186,False,1e-05,0.0013201309256243299,True,0.016888450587654293,0.22527361170514484,0.998679869030836,0.49967163108639645,0.502885984309547,0.44188175117015,0.5732343517368319,0.37636647755301733,0.4508668270020302,0.4286072598770261,0.5029228860512376,0.48203032551663566,0.4966424004799943,0.29781499991848304,0.5066176424330574,0.5043728876314788,0.5195177642518453,0.21540754048239313,0.2879504528719106
1927,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,12097,756,0.27632652396759605,0.9920543425121094,0.009621989931184904,0.0012889204674539911,512,503,True,9.765625e-05,0.0012848610355860046,False,0.007945657487890532,0.9903780100688151,0.998711079532546,0.5064422392853858,0.4816992963994807,0.6034933899996915,0.4885513460171904,0.5067518847258885,0.5322173719922729,0.09064530115574598,0.37628227286040783,0.5201761817484498,0.49990801144997615,0.27611292393400566,0.499914646787117,0.5000063832588467,0.4754173802696795,0.2814202013672189,0.21577763096974906
1928,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,5222,612,0.1542736430145855,0.9339522043145092,0.0038417398531310765,0.001320529347721977,205,191,False,1e-05,0.0013205298565548418,True,0.06604779568549082,0.9961582601468689,0.998679470652278,0.3706652220506616,0.5009840304045377,0.5671859940474846,0.5960225691969723,0.3647569278022592,0.6127149638369578,0.44536696001887327,0.7568740900605917,0.4815097558134401,0.5082578136922176,0.2797087564458584,0.5026259361447852,0.48436637864523147,0.4819717803768934,0.30282175880203216,0.8058798824998111
1929,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,21,13339,2079,0.17328303839205025,0.8627139912678007,0.0027807824924218627,0.0007987655127439375,512,503,True,9.765625e-05,0.0006472872107039507,False,0.1372860087321993,0.9972192175075781,0.9992012344872561,0.49665910827031057,0.46583694970100364,0.5020555276918846,0.4674358407342264,0.5349386439951268,0.44742661936237105,0.3612801032140851,0.9825440235435963,0.48442546220063276,0.4998163971232545,0.2719287819331817,0.4999725095763915,0.49998345824837725,0.47501163301232463,0.41486152057201386,0.9161236602573165
1930,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,1637,549,0.28072734711771735,0.7711828744104776,0.008543879638780782,0.0013172919071682276,48,34,False,1e-05,0.0013172921550682615,True,0.22881712558952233,0.9914561203612192,0.9986827080928318,0.4109496923405431,0.6479900287096566,0.4930693387918111,0.43285348541308827,0.4629195806025831,0.6533911307297788,0.7179007809609175,0.08386599738150835,0.5133856106247858,0.5187152468244025,0.27504204546489747,0.5001470447924381,0.4760944821381583,0.4968714877447169,0.7125048841195573,0.21029933210909643
1931,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3,6980,144,0.3867544620667888,0.07637373428862293,0.003487314333682101,0.0013083587242371797,304,290,False,1e-05,0.0013083590872309259,True,0.9236262657113771,0.9965126856663179,0.9986916412757628,0.5303326348858752,0.47561235058820395,0.4338574720475663,0.5248215967461494,0.5369282501216064,0.5057829793496081,0.8242081413045526,0.7067673848941923,0.5067507415322537,0.4869471933762573,0.37303694602778414,0.49701534600394015,0.5108978133158321,0.4920459149275958,0.8069104218233718,0.6911503085456397
1932,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,4461,648,0.3191251350235335,0.8050721201478326,0.003855210015428767,0.0013189298383891046,170,156,False,1e-05,0.0013189298483708978,True,0.19492787985216745,0.9961447899845712,0.9986810701616109,0.5084899120047705,0.5546987730898696,0.548483264872211,0.5595098137644655,0.5134855141553707,0.4901971719331695,0.3040443891659379,0.920032718218863,0.4760636133783717,0.4988690867573549,0.2851749672787041,0.5203305987870636,0.5033239087085288,0.4892381772969732,0.25482512712281574,0.7587985684117653
1933,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,3579,207,0.19731299284568612,0.8410506274832463,0.004949002232437105,0.0013351927320255363,149,135,False,1e-05,0.001335193546458946,True,0.15894937251675362,0.9950509977675629,0.9986648072679745,0.5250832387008474,0.45215866434600993,0.4497875216832717,0.5121559464288854,0.3376819466311537,0.5432669543086285,0.6499228645116091,0.021354615688323975,0.522289883698927,0.5051327522764999,0.2669928957768322,0.48693579684988936,0.4808003549944497,0.5083038709063152,0.6737697755381724,0.17035086711407615
1934,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,0,5292,189,1.0355329757527505,0.9665683397838327,0.9665683397838327,0.0013021250090586856,226,212,False,1e-05,0.001302125129897247,True,0.033431660216167225,0.033431660216167225,0.9986978749909413,0.4507445709493166,0.4853716781294467,0.7217265434014991,0.4951382229482442,0.4643649281016378,0.42331094187627455,0.15971065126359463,0.2893340149894357,0.49337140772558247,0.5004986222051976,0.29804611356793786,0.478451101299146,0.5000101026436508,0.4994219360943202,0.19044270644213193,0.3109315832655053
1935,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,5903,198,0.21776058565877024,0.11812329494823692,0.0032795944123971132,0.0012807437464610327,253,239,False,1e-05,0.0012807439742286153,True,0.8818767050517631,0.9967204055876029,0.998719256253539,0.4221384494108117,0.4124621506671881,0.3527070466394044,0.5237938909529176,0.4951549889723635,0.48065429138453286,0.9264072068035603,0.6198038253933191,0.4843482588881848,0.4998231250945381,0.2748430635888263,0.5126246979959538,0.49998158360611183,0.478934237910986,0.8855773748516761,0.6168505133587158
1936,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7,7419,567,0.461781893868259,0.9430413763470754,0.008640581694450256,0.0013148629798903633,308,294,False,1e-05,0.00131486365652278,True,0.056958623652924555,0.9913594183055497,0.9986851370201096,0.5541498075087525,0.4920444259382483,0.5175474071235356,0.4993009621321862,0.4997374990194038,0.7361056062665206,0.3893214166164398,0.8195459200069308,0.5198102106530923,0.5000016042511028,0.2917906744705474,0.4923823320381766,0.500106747215314,0.4784941128402442,0.27564464951585615,0.7721750233255548
1937,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,1211,234,0.20824023289269275,0.8519142006855395,0.0021828780783692547,0.0012966230391378009,43,29,False,1e-05,0.001296623080058401,True,0.1480857993144605,0.9978171219216307,0.9987033769608622,0.5610056196545579,0.5254566223478702,0.4737292645412401,0.49647960745816294,0.530130494541787,0.4065013900968133,0.5317089362069964,0.2470396924763918,0.4810601923297597,0.49933317654347714,0.2917594143755778,0.5145428415538886,0.5006720245265706,0.4825958778281963,0.6641081591138486,0.16738195624800054
1938,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,4789,981,0.17189974261259644,0.8967086386708922,0.002956222131940023,0.0013162854723433037,170,156,False,1e-05,0.0013162856794717293,True,0.10329136132910777,0.99704377786806,0.9986837145276567,0.4633842532456586,0.513800469114583,0.5292036283840593,0.5144106330323547,0.5144519912995801,0.6261415094725697,0.7435212610289454,0.17692581936717036,0.4804910627616231,0.491711037207844,0.2897593567449102,0.5073723800298172,0.5140140822419371,0.4834509936422579,0.7329918514685094,0.23637242724352947
1939,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5,3471,261,0.4677885666400551,0.241471898787591,0.004584403780240609,0.0013174780171455458,143,129,False,1e-05,0.001317478140267614,True,0.758528101212409,0.9954155962197594,0.9986825219828545,0.42261211774836516,0.43876943102713417,0.4274732484679399,0.524096420715694,0.48561050139154716,0.39224758544458704,0.3355089947581291,0.7645758436992764,0.5148658465844087,0.4998709921041243,0.3411638480700437,0.49688059217471964,0.49999531950989523,0.48282870744749123,0.2916539139247364,0.7881482221667622
1940,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,11752,423,5.34684660578197,0.13821927086631902,0.010426434348687952,0.0006645350229267377,512,503,True,9.765625e-05,0.0006527192382876912,False,0.861780729133681,0.989573565651312,0.9993354649770733,0.5020762316169219,0.5033233114293386,0.4889251555310396,0.4974881700380428,0.5034772952767229,0.4961589537536555,0.1907499199733138,0.3835100503638387,0.5012548968743257,0.4999826005305643,0.4903057620211815,0.5003642310319717,0.49997775261878685,0.498952716533295,0.12925382103634223,0.4005552944775618
1941,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,11841,522,0.3002013423940869,0.9227259788762823,0.004198624356307024,0.0011985655770909709,512,503,True,9.765625e-05,0.0011648751596127216,False,0.07727402112371774,0.995801375643693,0.998801434422909,0.5469603319883483,0.5007106526434395,0.5469980215884803,0.5048017283291492,0.5026944238585416,0.49151526612297725,0.9575074510648847,0.7132422383874654,0.5076617725365546,0.4842722941766284,0.27395519719143463,0.49997008426644574,0.4999932170039956,0.47521446399862133,0.7933012696857724,0.7068031612329113
1942,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,0,5192,189,2.9408841585848204,0.8089751708780764,0.8089751708780764,0.0013073231088583936,223,209,False,1e-05,0.0013073235318603604,True,0.1910248291219237,0.1910248291219237,0.9986926768911416,0.5468743645430525,0.4727342514177035,0.43456422707661324,0.6593415710312712,0.3309070368574061,0.7886717695853616,0.11980768851935863,0.34532497730106115,0.5164678109556691,0.4928233170960154,0.3125390316246686,0.48884568206079015,0.5166301964007446,0.49944738583336346,0.16315385039771998,0.3335638431100778
1943,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,5010,999,1.5104494784076745,0.8084704959906078,0.09299135949341342,0.0013159270621598829,183,169,False,1e-05,0.0013159270473666052,True,0.1915295040093922,0.9070086405065866,0.9986840729378401,0.47478681087793184,0.4242858006400503,0.5241209685473166,0.42475737707539685,0.3890465901894662,0.4972672782668516,0.5631124470382929,0.0898668747395277,0.5223281839257267,0.49907877287150076,0.307290886757987,0.47949438840207315,0.5019976923381705,0.4989873463702731,0.7516518513523625,0.24737303794637167
1944,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45,12290,846,7.637208136600271,0.9489616810512118,0.0014604024443879426,0.00047578960012695237,512,501,True,2.44140625e-05,0.0004754798747335087,False,0.05103831894878818,0.9985395975556121,0.999524210399873,0.49401029718707,0.5085286950835345,0.4978686468167629,0.3827148110985193,0.5566941108879528,0.5403392043703711,0.48285871837288136,0.9763450240716338,0.504277056094941,0.4976706476411995,0.3649687818081665,0.4871949783243814,0.5055042681285286,0.4753662088937913,0.49806197243412653,0.0005507120799294686
1945,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5,4523,279,0.1998078223916163,0.5731675359303852,0.0022138720604589768,0.001314964834287946,190,176,False,1e-05,0.0013149650237643806,True,0.4268324640696148,0.997786127939541,0.998685035165712,0.4905639776111797,0.5041241270846408,0.3634117688656533,0.46313365912808424,0.4914258438612496,0.5036619461457456,0.05863519199192524,0.28284390456974506,0.5166844486441468,0.5012702635491494,0.33283387297029,0.482500919792635,0.4964277326300096,0.4994927701476665,0.14256459595381354,0.35366226952146257
1946,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2,8667,234,4.024092969984128,0.9816434588892695,0.7790104406513024,0.0013006737872165441,374,360,False,1e-05,0.0013006746373556144,True,0.018356541110730474,0.2209895593486976,0.9986993262127835,0.523048460702717,0.6069369455962381,0.5613704140696065,0.6814857165064776,0.4260750592767465,0.21657766444137355,0.5058767255395651,0.027568879537284374,0.5077923237121098,0.5151924300176244,0.2907858592071374,0.5141040741768943,0.48383729594869734,0.5056604231789225,0.6739673577950797,0.1724541111477347
1947,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,11859,648,0.279694049455004,0.4248327176958545,0.0015085509462401392,0.0011145319374508134,512,502,True,4.8828125e-05,0.0011143784349583186,False,0.5751672823041455,0.9984914490537599,0.9988854680625492,0.5292242333321011,0.4666220626151761,0.4717573895036551,0.5041651827111523,0.5287357671831598,0.5533660606772459,0.41488082427531486,0.9140471015125513,0.5044165383636161,0.49312712429826044,0.41653152542865085,0.5050353693628838,0.5070445156805579,0.49742017642249725,0.3971946125813011,0.8964881524595862
1948,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,2825,207,0.8603665941507321,0.6657722111509004,0.004483877156814753,0.0013394458711473156,117,103,False,1e-05,0.0013394462958955522,True,0.33422778884909965,0.9955161228431852,0.9986605541288527,0.5216844592822697,0.4939595952041268,0.5029131065172678,0.48532234051747863,0.5030897571524392,0.5142594538650057,0.6874757399782538,0.23932267818599937,0.4978900960085503,0.5088552235093825,0.43665393648650175,0.4991210272149287,0.4956929022800198,0.5050154630382108,0.7229779724262878,0.22318009329951985
1949,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,3644,828,0.28572487115458645,0.4695121365773247,0.004872650611928098,0.0013136169121410468,127,113,False,1e-05,0.0013136169112101248,True,0.5304878634226753,0.9951273493880719,0.998686383087859,0.6073526304994287,0.6021185664007302,0.474469004025571,0.48649133844054415,0.27296522250636845,0.3919784696194336,0.2667681463062763,0.8269727751612663,0.5215711844073074,0.5000146776730641,0.2817556894236153,0.4885226050841242,0.5000036007500498,0.4790717322995595,0.27298435231971024,0.769449116582387
1950,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,15,8479,1314,0.22211693577556713,0.9644053317347443,0.003158975553180232,0.0013210779418505458,319,305,False,1e-05,0.0013210781718800968,True,0.03559466826525565,0.9968410244468198,0.9986789220581495,0.49102629819451094,0.5550782054967884,0.62410088520368,0.502310189796014,0.48087738854866546,0.5824823788953861,0.7921370565891266,0.6125913048163056,0.4865915915507573,0.5084960406022525,0.29493000559058685,0.49327174535806145,0.4939566877531342,0.4794546745018715,0.7741577043920711,0.7283137519027433
1951,sobol_physical_fill,nan,False,False,2,ABNORMAL: ,1,11768,342,2.795661091426085,0.9847144711839766,0.6831829810729892,0.0013209182723201707,512,501,True,2.44140625e-05,0.0013207844352034481,False,0.015285528816023363,0.3168170189270107,0.9986790817276798,0.5328802097238812,0.5439669949713248,0.5844241219643498,0.4590185978406941,0.3899367758314289,0.5209025597831896,0.3591356249526143,0.5733862584456801,0.510705614520293,0.5005463900654987,0.26983334183984564,0.5179701084714847,0.49999283552499013,0.5160950522530606,0.2537193323381252,0.751825572056503
1952,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,1,6107,315,3.9868242553541693,0.9830884316518851,0.4747865404823356,0.0013185639707888885,256,242,False,1e-05,0.0013185640815791544,True,0.016911568348114938,0.5252134595176644,0.9986814360292111,0.5128727918265071,0.46840355179266957,0.4387309488405073,0.24815678971600524,0.528570333122128,0.42466341153928394,0.688549866899848,0.4852493833750486,0.5176793464029198,0.5137930517843909,0.2755171487700588,0.5000548537420781,0.4760077200885159,0.4993467299947666,0.7734356446064782,0.7236554874483474
1953,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7,1530,333,0.19306826162811305,0.5422489154836728,0.006312055707192843,0.0013173513703507167,53,39,False,1e-05,0.0013173515245397116,True,0.4577510845163272,0.9936879442928072,0.9986826486296493,0.33204507304998904,0.38970579738755273,0.5171459567068828,0.5187324468384047,0.5009632489749672,0.5435987914670183,0.24522933550179005,0.20068323519080877,0.4866836046236778,0.5110187444121698,0.27461036832764835,0.49459709521975503,0.49690482756932347,0.4761041941249006,0.23858595919266198,0.2636033360819283
1954,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,6161,378,0.20744917564451026,0.9636141603401165,0.006295356429058985,0.0013195467114813786,259,245,False,1e-05,0.001319546626603496,True,0.03638583965988357,0.993704643570941,0.9986804532885186,0.49060865731144704,0.3034082637910786,0.4109300316662878,0.47119026004306025,0.5708040100461892,0.5573378878745248,0.9806604534387589,0.9058420695364475,0.48112701771121374,0.48775027075423294,0.2736304830035231,0.500539864535411,0.5241897092015758,0.4993511628481673,0.24884334209829898,0.7519091131558485
1955,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,1,11212,333,2.485522222227362,0.9943069481598894,0.8075161604794818,0.0013230999474678207,482,468,False,1e-05,0.0013231001305649137,True,0.005693051840110544,0.19248383952051823,0.9986769000525322,0.518044759077309,0.4868778236807051,0.6369210950857489,0.5012749440404531,0.5055498043450647,0.3389503357599354,0.4592134989798069,0.6582632260397077,0.4945281012115583,0.5192945024747211,0.29321193369731535,0.5200457061698996,0.4910878079394683,0.4967526412267354,0.2716115433954287,0.7724767931014372
1956,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5,3034,234,0.20550335553960689,0.4498274944475945,0.0032333076099628766,0.0013140480463625925,124,110,False,1e-05,0.0013140483688692806,True,0.5501725055524055,0.9967666923900371,0.9986859519536374,0.5100369788719101,0.503167868162972,0.42029235369062556,0.518956133219153,0.49851995069634886,0.5548583725471417,0.618095769546926,0.27520447596907616,0.48238975445051724,0.5000334762383385,0.31246537214727765,0.50623845736033,0.49999201058976755,0.48040456655054387,0.7010468729198006,0.20453168386954623
1957,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,3833,342,0.2138016946175567,0.9924234365143023,0.0025300086849585623,0.0012986323882664408,156,142,False,1e-05,0.001298633236946345,True,0.0075765634856976806,0.9974699913150414,0.9987013676117336,0.5337085851055701,0.4271076333527438,0.5281471170144997,0.5088154217869592,0.4815278629650033,0.4454716571196414,0.004166743718087673,0.09805645048618315,0.4859702325339072,0.500433713737171,0.30173111448364415,0.5109007207096214,0.4999994871244212,0.5175582780816366,0.6339175827723671,0.1365741004203261
1958,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,0,1619,189,1.655221064991641,0.8683766028026731,0.8683766028026731,0.0013176304646249637,63,49,False,1e-05,0.0013176306183301234,True,0.13162339719732688,0.13162339719732688,0.998682369535375,0.4196160627211447,0.5663931593521673,0.6426845307756528,0.38441545225914536,0.6084998034665838,0.3883049189040074,0.3912050798535347,0.720896877348423,0.5152971699329265,0.49078640154173603,0.2858544970791238,0.4970899987386932,0.5012794513303421,0.4767345957663291,0.24476468523627237,0.7421554432648396
1959,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,2937,747,0.14199155028308605,0.9308434627605808,0.002750655920068179,0.0013107997782343395,97,83,False,1e-05,0.0013107999052102137,True,0.0691565372394192,0.9972493440799318,0.9986892002217657,0.4858754165829831,0.49653950476035025,0.4808575703228465,0.46028217191481036,0.4285145732989375,0.5487748797015966,0.5608295230194926,0.3378380546346307,0.47806397739237944,0.4998568590924898,0.28289999988815523,0.5141414377775705,0.4999880759439646,0.4809874714485609,0.7197083410785858,0.22331112830693706
1960,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,1,4015,360,4.658462987406082,0.8210450250009378,0.44334550142439355,0.0013174043066607188,162,148,False,1e-05,0.0013174044755571712,True,0.1789549749990622,0.5566544985756064,0.9986825956933393,0.4937196023115137,0.5238507047285943,0.41551494103065745,0.5416435534968644,0.5821202120624849,0.3247129416806083,0.6325348559767008,0.42269988637417555,0.4764429591939204,0.5001274211299364,0.27561420297381134,0.5165255317272535,0.5000068610753166,0.4819813078169476,0.748274237604288,0.25197011599633584
1961,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,3950,450,1.1818510395397874,0.1977381943106199,0.010105859966240915,0.001320451537356937,158,144,False,1e-05,0.0013204515552214247,True,0.8022618056893801,0.9898941400337591,0.9986795484626431,0.5708501774127751,0.4859590343624972,0.42915171210150393,0.47412484394242954,0.4746882454494023,0.496363808911523,0.7689645038917661,0.8032307429239154,0.5081868636919841,0.4999429882723247,0.3938245382120002,0.5042031788670225,0.5000033188683782,0.48909497849778216,0.7452432735314117,0.7525191582245345
1962,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,2379,1287,2.1421655529450354,0.9748731781835589,0.21732296768970705,0.0013244870510923379,50,36,False,1e-05,0.0013244869828826777,True,0.025126821816441092,0.782677032310293,0.9986755129489077,0.47783029742493055,0.5236747883105151,0.6021729535803447,0.48064360119391863,0.45665789612158564,0.44007953498324326,0.2334929769858718,0.9489414198324084,0.4752199055607441,0.4986923835165647,0.27092593198071935,0.5217693397518984,0.506042318312545,0.48992563180562376,0.26983040594672536,0.7736048783228634
1963,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,5765,873,0.6221689176723573,0.6886127580440338,0.01930395921890926,0.0012977815392992698,222,208,False,1e-05,0.0012977815409106475,True,0.31138724195596623,0.9806960407810907,0.9987022184607007,0.48492628909093183,0.4468701814048707,0.3598658476001658,0.41295461805746164,0.5679715473005328,0.6685099874727456,0.8142500035464764,0.10983178205788136,0.47586218632989674,0.49981967434792274,0.26597594032531635,0.5249907350952433,0.5000024743616992,0.49932148401024706,0.7027059448096522,0.2062684807122378
1964,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,15,3658,909,0.19306748431963963,0.853371008415204,0.002286554998274015,0.001324625797195944,124,110,False,1e-05,0.0013246257036891862,True,0.14662899158479598,0.997713445001726,0.9986753742028041,0.6235796649955705,0.4371329118295316,0.5954354454695762,0.5614342016357234,0.554479010329423,0.47305366247274844,0.3708670362830162,0.32610105257481337,0.5237200895505806,0.49737878436626165,0.28085228527984724,0.4806625131126524,0.5100216692758535,0.5079959021834088,0.27401533089026503,0.22208770083851623
1965,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,4966,387,0.13047334397964225,0.8882600687771731,0.0034859285862960387,0.0013192342804489998,204,190,False,1e-05,0.0013192346443358094,True,0.1117399312228269,0.996514071413704,0.998680765719551,0.5287682564216262,0.2860047003384723,0.4421900738017095,0.4975586174872675,0.5058313570931963,0.4598848155979087,0.6063679251819849,0.5303024128079414,0.5194296550435716,0.5064133960153182,0.30008097453653326,0.491124327870505,0.4894866309869222,0.4830681171477763,0.7645131335310187,0.7319197412128233
1966,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,2,10951,441,3.4881599357468427,0.9738714334240111,0.5198268299435943,0.0013145206869962234,466,452,False,1e-05,0.0013145209049141293,True,0.026128566575988995,0.4801731700564057,0.9986854793130038,0.4719880501398717,0.4756950479395665,0.5420966295695154,0.5891337225486556,0.6433452934729531,0.6462387248701484,0.08486139588057995,0.7838031286373734,0.509933135534682,0.4847294177627553,0.2799986791541924,0.5088313026151344,0.5116331378809131,0.517785405570084,0.22578712604667878,0.7240127191497557
1967,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5,9574,261,0.6078766764518188,0.9830144675902017,0.0058052717550989286,0.0013126533962198872,414,400,False,1e-05,0.0013126534523280053,True,0.016985532409798318,0.9941947282449011,0.9986873466037801,0.452952574743803,0.5105122753426121,0.44843779897006514,0.5660441730321042,0.4438475495953399,0.45901180924343066,0.9924008743837476,0.14977161586284637,0.49584639721151547,0.48362844938333743,0.35077176410534383,0.49537759626695543,0.5142167837789686,0.49392805640450904,0.28957135338333667,0.2114165731195129
1968,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,4377,594,0.2816024547300209,0.9439676504219808,0.008552064036568385,0.0013238124371407478,169,155,False,1e-05,0.0013238123622058007,True,0.056032349578019156,0.9914479359634316,0.9986761875628593,0.47187542515007197,0.4507695283536781,0.5344883463947419,0.5069540093564079,0.48016701989811733,0.5104371141336448,0.3795080007985235,0.47361138090491295,0.47683160980758094,0.507262681105232,0.2711541638663395,0.5140179853884768,0.47995720896392113,0.4993551696565241,0.2257839410676683,0.27782170668769074
1969,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,2,5823,342,0.9138048706223053,0.9994929989740028,0.9586025984980389,0.0013158415065260831,244,230,False,1e-05,0.0013158414929291817,True,0.0005070010259972519,0.041397401501961154,0.9986841584934739,0.5043392756025079,0.5029972770410724,0.5931516307851176,0.46914673362711595,0.5008978021553074,0.7313862891709737,0.015876399353146553,0.8463144637644292,0.48670364603270094,0.4998170618448564,0.2708663220957997,0.48462429202446006,0.4999977281119659,0.4803194911751899,0.2641799989940627,0.7664089325289452
1970,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2,1602,225,4.943720412701972,0.7258293248387423,0.26104527240387954,0.0013121569220231333,61,47,False,1e-05,0.0013121569762155616,True,0.2741706751612577,0.7389547275961205,0.9986878430779769,0.5224158903131702,0.5581499738649537,0.353791554499124,0.5485082575568907,0.6528097319620246,0.565583336250367,0.7572584152221681,0.047159998677670956,0.5099916962930944,0.48871609198700494,0.29367084719667974,0.5074052872680728,0.5050818022104386,0.5195347074583373,0.6950257294091687,0.19311712516740695
