lepton,kinematic_point,s_regime,theta_p_gamma_regime,qOut_regime,lepton_mass,s,sqrt_s,pIn,pOut,theta_p_in,phi_p_in,theta_lepton_in,phi_lepton_in,qOut,theta_p_out,phi_p_out,theta_gamma_out,phi_gamma_out,theta_lepton_out,phi_lepton_out,cos_p_gamma_out,Q2,xB,t,F1,F2,W2,y,theta_lepton_gamma_rad,theta_lepton_gamma_deg,k_dot_qout,kp_dot_qout,abs_k_dot_qout,abs_kp_dot_qout,aligned,reference_name,phi_p_out_defined,phi_gamma_out_defined,search_stage,sample_id,alpha_e,alpha_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_trace,lepton_electron_alpha_e_mix_proton_alpha_p_mix_spin_signal_M2,lepton_electron_alpha_e_mix_proton_alpha_p_mix_cross_section_ratio,lepton_electron_alpha_e_mix_proton_alpha_p_mix_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M2_magic,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_out_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_lambda_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda_connected,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_gamma_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_D_W,lepton_electron_alpha_e_mix_proton_alpha_p_mix_dGHZ,lepton_electron_alpha_e_mix_proton_alpha_p_mix_F3,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_e,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_plus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_minus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_phase_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_abs,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_phase_rad,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_visibility,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_purity,coordinate_system,p_out_x,p_out_y,p_out_z,q_out_x,q_out_y,q_out_z,cartesian_energy_residual,cartesian_momentum_residual,lepton_electron_alpha_e_mix_proton_alpha_p_mix_one_minus_C_e_p,optimization_run,start_source,screening_one_minus_C_e_p,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_p,lbfgs_one_minus_C_e_p,final_one_minus_C_e_p,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_p,local_minimum_verified,initial_C_e_p,lbfgs_C_e_p,final_C_e_p,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7,local_minimum_id
electron,gradient_local_minimum_0141,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,4.815652887779516,2.1944595890058025,0.8967603071006608,0.8530528837055208,0.0,0.0,3.141592653589793,0.0,0.04485178089942427,3.1344049444345754,3.206030977785759,2.25126616091582,0.004046614404233635,0.03260619063285966,3.132764630450076,0.6235654232081196,3.161919628208943,0.9795479973664958,-3.060918053772074,0.06285686573373582,0.044645868530673,0.9458617844647901,0.8201459265089718,2.283869574983483,130.8560876048907,0.014915741227899057,0.06541652844633367,0.014915741227899057,0.06541652844633367,False,,True,True,cartesian_gradient,179003190,1.5221973056207219,3.0959217611618217,1.0,0.7058566505180351,0.009412241015195555,1.0000000000000002,0.019159488645133064,5.205037056160711e-05,0.04985765558777695,0.002319957306213271,0.002317362196764594,0.9999853100295785,0.0029995911365566933,0.0030099989161495545,0.9999899006012007,0.9999899323116238,0.004269594866174093,0.9959896976403425,1.410727790237449,0.004930042543328567,1.8348246062669292e-07,1.8435617855652642e-07,1.7179985952920523e-07,0.0024056866310991354,0.4987531803293285,0.5008480473092487,0.5011588669604277,0.2502686138290349,-3.0121154136732553,0.9987595963209668,0.0024056866310991354,0.08852404213635598,0.2618828595194048,0.2618828595194047,0.07875745859603552,0.23695827352016766,0.23695827352016774,0.08852404213635598,cartesian_final_momenta,-0.006118717842456545,-0.0003948265544534424,-0.8530308480953436,0.03486198143937282,0.00014107376628531788,-0.028218869540845376,0.0,2.7755575615628914e-17,1.4689970421533083e-05,179,angular_minimum:181,2.3461994233864303e-05,True,False,2,ABNORMAL: ,0,3216,189,173205076.6921565,2.3468586907493538e-05,2.3468586907493538e-05,1.4689970421533083e-05,135,121,False,1e-05,1.4693825232670044e-05,True,0.9999765314130925,0.9999765314130925,0.9999853100295785,0.4999984131194824,0.49999709313957563,0.4136416507440571,0.5072595140193943,0.5000002219667369,0.494013305272719,0.4844648301610544,0.9851896288431786,0.49938812821575435,0.49996051734455466,0.41469691519046564,0.5072270194749482,0.5000292451207377,0.4941501225314065,0.4845304511014048,0.9854625034293403,141
electron,gradient_local_minimum_0142,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,5.199073071498817,2.2801475986213737,0.9471379630441605,0.738924865668593,0.0,0.0,3.141592653589793,0.0,0.17603492775366425,3.117383569232789,3.170721511608054,2.901804486651712,0.006963806755346173,0.026297442177023938,3.1319883002929654,0.9653560569728838,3.4470666988295595,0.9531947829433838,-2.8230994319327745,0.07049949107803999,0.05225512913987167,1.0491071012405928,0.8372628445569481,2.9280978835264024,167.76765072725175,0.004770433722315642,0.3167540671707082,0.004770433722315642,0.3167540671707082,False,,True,True,cartesian_gradient,1718003900,1.5876079681471362,3.1291145012184196,0.9999999999999998,0.08126346664856297,0.0011577549216218474,0.9999999999999998,0.03303893508178859,-0.0002803167512101523,0.17202670328911676,0.001982798545484915,0.002031020512072313,0.9999852848869789,0.002797206202629214,0.002806425407876823,0.9999893848857299,0.9999894107731016,0.004008742348317877,0.9962601977963834,1.410939410243124,0.0046288385729609995,3.755311079481165e-07,3.7564427248608164e-07,3.696291051931877e-07,0.49681320885705893,0.00417578455969192,0.49728158426766655,0.5009889934167508,0.2467870875592911,0.06161969379063699,0.9851996383241886,0.49681320885705893,0.09640854106181057,0.29258098903527613,0.29258098903527624,0.06831165796079153,0.20643001754797316,0.20643001754797305,0.09640854106181057,cartesian_final_momenta,-0.017879359176065646,-0.0005209526643384921,-0.7387083417879636,0.04180672880019314,0.0002911386866714163,-0.1709982703261352,0.0,2.7755575615628914e-17,1.4715113021090964e-05,1718,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62,3936,810,0.28277538279658593,0.97705483614336,5.334501435616534e-05,1.4715113021090964e-05,139,125,False,1e-05,1.4715727162606385e-05,True,0.02294516385664007,0.9999466549856438,0.9999852848869789,0.5000026739050791,0.49999390148778833,0.5032998509806976,0.4952006094126076,0.49336655570157467,0.5067595343787648,0.9920884361490607,0.9908656133338809,0.49821206408239344,0.49994790473356615,0.42612916582120364,0.5086666916436838,0.5000603541414347,0.4645514173662624,0.5053513116453942,0.996028080738884,142
electron,gradient_local_minimum_0143,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,3.6401837897919647,1.907926568238926,0.7233872121081284,0.7017076983098003,0.0,0.0,3.141592653589793,0.0,0.0361586232201619,3.138130704935911,6.086161786318367,1.5038781318846999,0.014131772095504848,0.05493846899723942,3.142484359194746,-0.06349038793794232,2.024945836516251,0.9583809583919662,-2.030717451417264,0.10918821886370414,0.09529359612642879,0.9677801221506199,0.7654427785857744,1.5588117984622505,89.31333710708442,0.027905744287884022,0.02501993683737761,0.027905744287884022,0.02501993683737761,False,,True,True,cartesian_gradient,134000697,1.6592250986186292,3.057408803660125,1.0,7.518836459151977,0.030955159553391544,1.0,0.136359558206679,0.0001545199125144725,0.0515012473600322,0.0004504340135517808,0.0004424760453153224,0.9999852543716241,0.0045424724565382634,0.004544451632013298,0.9999957758384826,0.9999957848310346,0.006457086863347463,0.9939394131990315,1.408955472417982,0.007455931356575561,4.0867810865482317e-07,4.086785193776773e-07,4.078741066972799e-07,0.4807207430222158,0.01950379933295765,0.49989094659861577,0.5002245423551734,0.24977867542102908,-0.39433764853986836,0.9986662159557906,0.4807207430222158,0.08629639275626627,0.26273737035842387,0.2627373703584238,0.07923374021320827,0.2370380872864027,0.23703808728640277,0.08629639275626627,cartesian_final_momenta,0.002382273446087657,-0.00047553300720759584,-0.7017034932995736,0.036074091036295254,0.0005098247720515649,0.002417864302337145,2.220446049250313e-16,2.168404344971009e-18,1.4745628375889552e-05,134,angular_minimum:135,1.4871395855875491e-05,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,741,99,0.015069146187764388,1.4876592237533792e-05,1.4875248217194326e-05,1.4745628375889552e-05,29,15,False,1e-05,1.4749270716984952e-05,True,0.9999851234077625,0.9999851247517828,0.9999852543716241,0.5001876471005937,0.4999641320405999,0.4298903546484619,0.5074693107154638,0.5000730525449459,0.5005247337437024,0.5281528023471995,0.9732122017208481,0.5002382273446088,0.49995244669927924,0.42982965067004264,0.5074782943394582,0.5001056885869449,0.5005012323361815,0.5281477522945848,0.973203448310374,143
electron,gradient_local_minimum_0144,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,4.935753236667419,2.2216555171014742,0.9128122769344046,0.9041986342778512,0.0,0.0,3.141592653589793,0.0,0.045644486908934044,3.1389952357378452,3.0329438721309376,0.8017857038469622,3.1435154433889614,0.04025006557092181,6.277732046275672,-0.693567166259573,3.1868353479200398,0.9476110123377888,-3.3014871706923814,0.05631541757805655,0.038401869591935374,1.056029244314328,0.8291656968905242,0.8420347149995577,48.24503537297577,0.07063961539550609,0.013313704009335292,0.07063961539550609,0.013313704009335292,False,,True,True,cartesian_gradient,152000727,1.5263057920236123,0.042687637113238974,1.0,0.48091338924439453,0.007898893866598105,1.0,0.04734092881874546,-0.0002733428231229684,0.04692055765225509,0.004421588359363855,0.004434413757055027,0.9999850881744344,0.004451177048571613,0.004465654147328243,0.9999950557405035,0.9999951181457831,0.006310304261664853,0.9940526675122402,1.4090742153975166,0.0072864396600526805,1.21957103524447e-07,1.1767720375011729e-07,6.489579350497425e-08,0.496034823059138,0.006175278735425949,0.5019391726822762,0.5022101017945639,0.25083412178499415,-0.21740189419715872,0.9989210527174993,0.496034823059138,0.08735790200552584,0.26068795575921533,0.26068795575921544,0.07960860135856354,0.23710194244622068,0.23710194244622093,0.08735790200552584,cartesian_final_momenta,-0.002334730696029741,0.0002546685177273744,-0.9041955841555821,-0.03280002467913752,-6.306763058841003e-05,0.03174229967569761,4.440892098500626e-16,2.7755575615628914e-17,1.4911825565566694e-05,152,angular_minimum:154,1.8279283356070763e-05,True,False,2,ABNORMAL: ,0,792,189,173205077.58602875,1.8307813143714213e-05,1.8307813143714213e-05,1.4911825565566694e-05,26,12,False,1e-05,1.4918233724348084e-05,True,0.9999816921868563,0.9999816921868563,0.9999850881744344,0.4997371240301309,0.5000261169177449,0.4090901891180185,0.4932023109045743,0.49998226835258375,0.5066497251523562,0.48585796810922766,0.013581870610188817,0.499766526930397,0.5000254668517727,0.4095804415844418,0.493200431893203,0.49998692584369325,0.5065802977474144,0.4858382229406965,0.013587896910970057,144
electron,gradient_local_minimum_0145,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,4.914297219607953,2.216821422579625,0.9099634286062314,0.8691716616450509,0.0,0.0,3.141592653589793,0.0,0.0454991947336133,3.140812075691246,0.3074578207775376,2.0884031002102845,3.142910877235491,0.04358947343951292,6.279246141317084,0.4941548909173866,3.2471439888461378,0.9767528360984883,-3.1645333725440703,0.059908011068663836,0.04179922098394246,0.9571275109668451,0.8240094838183127,2.1319919555082176,122.15414100646406,0.020916525961139975,0.06222183411217359,0.020916525961139975,0.06222183411217359,False,,True,True,cartesian_gradient,143001181,3.086187750362084,1.6236252324185878,1.0,0.6323984168496544,0.012235164826708028,1.0000000000000002,0.2534894557539537,0.00020346974214396907,-0.04680389301571815,0.0043362267349295915,0.004345749910972834,0.9999849488497662,0.004407016924454808,0.004420775466017178,0.9999947189990774,0.9999947806555797,0.00624666281084405,0.9941119360144068,1.4091256104187277,0.007212951858259962,1.1830180197108374e-07,1.2015661045494994e-07,5.574237901156861e-08,0.45592031422512724,0.04624749107438053,0.5018973886494927,0.5021678052995078,0.25081348599973885,0.615147756400175,0.9989230028402408,0.45592031422512724,0.07859351565863071,0.23716398562717358,0.2371639856271735,0.08622919486753562,0.2606682090733188,0.2606682090733189,0.07859351565863071,cartesian_final_momenta,0.0006466406026339744,0.0002053256878653542,-0.8691713968511111,-0.03953903158808555,-5.212131655805675e-05,-0.022513084769795508,4.440892098500626e-16,1.3877789462175583e-17,1.5051150233813537e-05,143,angular_minimum:144,1.66504745164886e-05,True,False,2,ABNORMAL: ,0,1222,189,141421353.8795575,1.6670824356634917e-05,1.6670824356634917e-05,1.5051150233813537e-05,45,31,False,1e-05,1.5055497158744657e-05,True,0.9999833291756434,0.9999833291756434,0.9999849488497662,0.49996165522574815,0.49997971589040374,0.41284013180811335,0.4917897768544882,0.5000139173623112,0.49530803938355056,0.9823878150381705,0.5168254892862586,0.5000646640602634,0.5000205325687865,0.4130828603148889,0.49180341049160897,0.4999891950556373,0.4953329531095236,0.982364071559564,0.5168159629362914,145
electron,gradient_local_minimum_0146,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,1.3061147378019855,1.1428537692119607,0.1864934124708431,0.17081921766475805,0.0,0.0,3.141592653589793,0.0,0.00930377647328454,3.1280037611558655,4.6398532171487314,3.1403843844145043,3.141631684706493,0.012891688344203952,1.493432034687131,0.9999081330579911,0.13436082032169414,0.9022135094955838,-0.12765783317758786,0.7478722274818705,1.2316023682609658,0.8944067093168869,0.34936393155292017,3.1287378294482706,179.26347283030788,7.779901900007227e-09,0.003351501351955035,7.779901900007227e-09,0.003351501351955035,False,,True,True,cartesian_gradient,139000691,1.0207382233454276,2.5334521377671164,0.9999999999999998,5797140916.9917345,0.8746491181143308,0.9999999999999997,0.0374306795168235,2.2994945960141955e-05,-0.1263470340355614,0.00047578002399435715,0.0004786853672142291,0.9999846012722096,6.018038785724899e-06,6.374767922372926e-06,0.9999847821630823,0.9999847821657466,0.0006015727493954994,0.9999866052868762,1.4137115808441023,0.0006946257753156703,3.6173999042306657e-07,3.617408981742579e-07,3.6181291835836977e-07,0.4955137706096129,0.0047130727629352,0.4982249239416968,0.5002268433725481,0.2481115022554228,-0.14796699379280023,0.991995953606351,0.4955137706096129,0.07353419440450285,0.21829660991257835,0.21829660991257838,0.09489249490089485,0.2814765467148736,0.28147654671487377,0.07353419440450285,cartesian_final_momenta,-0.0001682204173658608,-0.002315068861183933,-0.1708034463401109,-1.1241463582622764e-05,-4.387668771970186e-10,-0.009303769681926742,2.220446049250313e-16,1.2144703499338314e-17,1.5398727790438826e-05,139,angular_minimum:140,1.622640076126558e-05,True,False,2,ABNORMAL: ,0,746,189,99999998.3935668,1.6230564600427932e-05,1.6230564600427932e-05,1.5398727790438826e-05,24,10,False,1e-05,1.5399870354149137e-05,True,0.9999837694353996,0.9999837694353996,0.9999846012722096,0.4999831779582634,0.5000004267076316,0.4829196553659889,0.499997669602447,0.499999999909042,0.4980712936584328,0.32485003254027783,0.8063374124059821,0.4999831779582634,0.4997684931138816,0.4829196553659889,0.499997669602447,0.499999999909042,0.4980712936584328,0.3249110676965278,0.8064228616247321,146
electron,gradient_local_minimum_0147,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,3.525818847486922,1.8777163916542141,0.7045724328954364,0.6868577206333065,0.0,0.0,3.141592653589793,0.0,0.035220863179414294,3.1354665785599267,2.9507100722103417,1.3408821646107776,3.162772256293994,0.05653470755905982,6.281310370405979,-0.22205845165054905,1.9146370865022764,0.9538484678368538,-1.9359483466874783,0.11587011505639869,0.10340212251942457,0.9724828604249198,0.7586149758464794,1.397402028973543,80.06523854320199,0.030470992000337586,0.019815361907736445,0.030470992000337586,0.019815361907736445,False,,True,True,cartesian_gradient,144000974,3.0511437760318247,1.6570592615430446,1.0,9.886089201306113,0.03237085767129046,1.0,0.12901193509386832,-0.00010971147391874991,-0.051279380941279845,0.0007381520085836014,0.0007325260721188926,0.9999844670618017,0.004674270133596095,0.00467698848111587,0.9999955956938258,0.9999956084037805,0.006642884611370233,0.9937630618774569,1.4088046566714036,0.007670466391520923,4.0824089212806997e-07,4.0824071917718634e-07,4.048934256604675e-07,0.48197193935036897,0.018396245828241203,0.5000381261685142,0.5003681851786101,0.24985403357920907,-0.38261089998124087,0.9986807354269409,0.48197193935036897,0.07922893709480285,0.23701075772066804,0.23701075772066799,0.086231326230918,0.26262105710072187,0.2626210571007218,0.07922893709480285,cartesian_final_momenta,-0.004131291586721431,0.0007983110325060494,-0.6868448322022247,-0.034286368543630014,-0.0007262802643663371,0.008026621466781137,0.0,1.214306433183765e-17,1.553293819833712e-05,144,angular_minimum:145,1.6737992231896648e-05,True,False,2,ABNORMAL: ,0,1014,189,173205077.85825002,1.673799330059733e-05,1.673799330059733e-05,1.553293819833712e-05,36,22,False,1e-05,1.553323717606858e-05,True,0.9999832620066994,0.9999832620066994,0.9999844670618017,0.5,0.5,0.43132652701253726,0.4929371041346902,0.4999945260634264,0.5018161827269273,0.9713736836170553,0.5272014523924918,0.49958687084132786,0.5000798311032506,0.43131551677977753,0.4928923072367248,0.49984943937785137,0.5016639487276231,0.9712092280790715,0.5274583449415627,147
electron,gradient_local_minimum_0148,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,3.537901375562168,1.8809309863900292,0.706580135265087,0.6798049866289764,0.0,0.0,3.141592653589793,0.0,0.03531692352476466,3.1352302306973368,6.221643540560072,1.7493614358284115,0.00863156030548925,0.0568881531626912,3.1424623060729413,0.18385989183484935,1.9406080903470904,0.9637483471434658,-1.9217910521127544,0.11692130207224932,0.10469374579966906,0.9528404943964484,0.7575475236415556,1.8062478556562864,103.49037888366033,0.020521929486304144,0.029930448603472458,0.020521929486304144,0.029930448603472458,False,,True,True,cartesian_gradient,137000638,0.0909051866197064,1.484115611404114,0.9999999999999999,10.162828027751777,0.032696397484325304,0.9999999999999998,0.017515072449901883,-0.00013733821483929987,-0.051573891294563246,0.00036987398522565773,0.0003627909190629463,0.9999843209934187,0.004642122782520913,0.004643933573196842,0.9999954060611352,0.9999954140634888,0.006613278289271703,0.9938064472136648,1.4088284182290727,0.007636279202931588,6.206067780272146e-07,6.197963074915466e-07,6.200267710879752e-07,0.49795666640384073,0.002227352178055503,0.49984968284480913,0.5001840185818962,0.24975767355386103,-0.12319907884290224,0.9986631490624791,0.49795666640384073,0.07877559812002442,0.23703591347984734,0.2370359134798474,0.08892022229886912,0.26278006793825653,0.26278006793825676,0.07877559812002442,cartesian_final_momenta,0.004316989647933367,-0.0002660110833907492,-0.6797912272779827,0.03475407448045545,0.0002999893398951118,-0.006272910062879916,0.0,2.7755575615628914e-17,1.567900658128174e-05,137,angular_minimum:138,1.5802369952799822e-05,True,False,2,ABNORMAL: ,0,704,189,173205078.01969677,1.5804029679156173e-05,1.5804029679156173e-05,1.567900658128174e-05,22,8,False,1e-05,1.568030530585407e-05,True,0.9999841959703208,0.9999841959703208,0.9999843209934187,0.5004459802991745,0.49997797854944964,0.4321690944137906,0.5072028828473142,0.500066333771724,0.49880110284601875,0.028943631996885304,0.4724034079933576,0.5004316989647933,0.4999733988916609,0.43202087727220173,0.5072046499577441,0.5000621889150354,0.4986996022223272,0.028936019606434993,0.4724086713496305,148
electron,gradient_local_minimum_0149,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,5.667128667818347,2.3805731805215204,1.0054898437670354,0.9993662577516247,0.0,0.0,3.141592653589793,0.0,0.05027000277151396,3.139582631201622,0.09287553859980967,0.643623087427636,6.281699247500971,0.033524639979035945,3.1459904781606896,-0.7987243483098915,3.858754459890065,0.9465135101340324,-4.019423935210522,0.04183935408340565,0.02555798558098243,1.0978981842291726,0.8515910687100444,0.6771471717195001,38.79767504874777,0.09097906592825036,0.010644328268021683,0.09097906592825036,0.010644328268021683,False,,True,True,cartesian_gradient,140000481,1.6002449603539917,3.1133009543026238,1.0,0.12561271665894744,0.0034653165327425176,1.0000000000000002,0.035548049657073005,-0.00018493575221401048,0.04701654936617436,0.004186937534599235,0.004195632575522776,0.9999841936184871,0.004599501857854756,0.0046133275469828474,0.9999947963630462,0.9999948601660786,0.00651808831087288,0.9938551847883972,1.4089055147299023,0.00752636118579012,4.9849013886744134e-08,5.0080703454618403e-08,4.7266832177550303e-08,0.49750861426662263,0.00458408487342396,0.5018195606261672,0.5020926991400466,0.25077321105614386,0.1856884350904259,0.9989119996592372,0.49750861426662263,0.08670770428932771,0.2607421251893717,0.26074212518937157,0.07821763264265046,0.23716517567058173,0.23716517567058168,0.08670770428932771,cartesian_final_momenta,0.002000089833480434,0.00018629538179659733,-0.9993642389375235,0.030166873621647935,-4.482980751932974e-05,0.04021232279826547,0.0,7.757931066534004e-18,1.5806381512883938e-05,140,angular_minimum:141,1.6243952788874694e-05,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,546,63,0.08235657790726843,1.6269146980718574e-05,1.625429045071236e-05,1.5806381512883938e-05,21,7,False,1e-05,1.583434300578279e-05,True,0.9999837308530193,0.9999837457095493,0.9999841936184871,0.5002203879850013,0.5000097609444485,0.40001484204789994,0.5062526911653968,0.4999930153999754,0.5083427081110519,0.5093691271544328,0.9909941612354701,0.500200008983348,0.5000186295381797,0.40006357610624765,0.506253706019008,0.49999070661280215,0.5083361653009129,0.5093737911964638,0.9909944724199551,149
electron,gradient_local_minimum_0150,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,3.4409790729084904,1.8549876206887448,0.6903373919630332,0.6592058987525714,0.0,0.0,3.141592653589793,0.0,0.03451246775673261,3.136120374718266,4.251769151504963,1.9883876278029609,3.05923014583591,0.04905414406465448,0.019246299940587262,0.4074010944573199,1.860040336226532,0.968449189153734,-1.820922998997424,0.12484559434410296,0.11457169880194583,0.9404416869741503,0.7499168003028349,2.0371829390240648,116.72198450213584,0.014162688346529173,0.033721356961083124,0.014162688346529173,0.033721356961083124,False,,True,True,cartesian_gradient,171002090,1.4824803486214688,0.0840461460470334,1.0,13.80961650288385,0.030884312075575474,1.0,0.2643230278581527,9.864146355426096e-05,0.051059141422245796,0.0007266468075524703,0.0007216102591147559,0.9999841691875747,0.005311986997641054,0.00531462677182395,0.9999983186605963,0.9999983324783225,0.007519452437458842,0.9929134355420741,1.4080962004002253,0.008682639871468587,8.149239227249507e-08,8.107593777792799e-08,7.970137231024335e-08,0.09901395967536633,0.4013485426724438,0.5000354051190161,0.5003625023478101,0.24985415394511112,2.2205899835698717,0.9986925589856989,0.09901395967536633,0.0887609501377194,0.26257028500166124,0.262570285001661,0.07891902874607781,0.23706721265052866,0.2370672126505286,0.0887609501377194,cartesian_final_momenta,-0.0016034751958249327,-0.0032313732117528193,-0.6591960285413195,-0.03143981879998566,0.0025953335285921735,-0.01399687352085963,2.220446049250313e-16,2.42861286636753e-17,1.5830812425288165e-05,171,angular_minimum:173,2.24705727851493e-05,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,2131,45,0.010939987853694207,2.2487216533861876e-05,2.2484951923917862e-05,1.5830812425288165e-05,93,79,False,1e-05,1.5849252599786645e-05,True,0.9999775127834661,0.9999775150480761,0.9999841691875747,0.5004218590214387,0.4995365850562077,0.4341886988219926,0.4929530080433058,0.5008157777101351,0.4970463671699184,0.47172328069887925,0.026663324797588796,0.4998396524804175,0.4996768626788247,0.43408039714586805,0.49348240767233836,0.5005380223722435,0.4970983956348105,0.47188815103940607,0.02675271918241745,150
